"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",265.9
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",264.3
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",262.9
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",262.3
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",259.9
"6",6,63,"George Russell","Williams Racing",259.1
"7",7,4,"Lando Norris","McLaren F1 Team",258.7
"8",8,55,"Carlos Sainz","McLaren F1 Team",258.5
"9",9,33,"Max Verstappen","Aston Martin Red Bull Racing",258.4
"10",10,16,"Charles Leclerc","Scuderia Ferrari",258.4
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",257.8
"12",12,20,"Kevin Magnussen","Haas F1 Team",256.8
"13",13,10,"Pierre Gasly","Scuderia AlphaTauri Honda",256.7
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",256.5
"15",15,6,"Nicholas Latifi","Williams Racing",256.2
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",255.6
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",255
"18",18,8,"Romain Grosjean","Haas F1 Team",254.8
"19",19,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",252.3
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",249.9
