"","Pos.","No.","Driver","Team","Kph"
"1",1,10,"Pierre Gasly","Scuderia AlphaTauri Honda",248.2
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",248.1
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",247.9
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",247.6
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",247.4
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",247.4
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",247.1
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",246.8
"9",9,31,"Esteban Ocon","Renault DP World F1 Team",246.8
"10",10,63,"George Russell","Williams Racing",246.7
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",246.6
"12",12,4,"Lando Norris","McLaren F1 Team",246.6
"13",13,55,"Carlos Sainz","McLaren F1 Team",245.7
"14",14,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",244.9
"15",15,16,"Charles Leclerc","Scuderia Ferrari",244.9
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",244.8
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",244.7
"18",18,20,"Kevin Magnussen","Haas F1 Team",244.3
"19",19,8,"Romain Grosjean","Haas F1 Team",244.3
"20",20,6,"Nicholas Latifi","Williams Racing",242.9
