"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",283.5
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",282.1
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",281.3
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",280.5
"5",5,63,"George Russell","Williams Racing",280.5
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",280.5
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",280.1
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",279.9
"9",9,55,"Carlos Sainz","McLaren F1 Team",279.7
"10",10,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",279.7
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",278.8
"12",12,4,"Lando Norris","McLaren F1 Team",278.6
"13",13,6,"Nicholas Latifi","Williams Racing",278.5
"14",14,16,"Charles Leclerc","Scuderia Ferrari",278.4
"15",15,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",277.9
"16",16,10,"Pierre Gasly","Scuderia AlphaTauri Honda",276.4
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",276.4
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",276.4
"19",19,8,"Romain Grosjean","Haas F1 Team",274.4
"20",20,20,"Kevin Magnussen","Haas F1 Team",272.5
