"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",295.8
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",295.4
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",295.1
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",295
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",294.7
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",294
"7",7,63,"George Russell","Williams Racing",293.8
"8",8,31,"Esteban Ocon","Renault DP World F1 Team",293.3
"9",9,10,"Pierre Gasly","Scuderia AlphaTauri Honda",293.1
"10",10,18,"Lance Stroll","BWT Racing Point F1 Team",293
"11",11,55,"Carlos Sainz","McLaren F1 Team",292.8
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",292
"13",13,4,"Lando Norris","McLaren F1 Team",291
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",290.4
"15",15,6,"Nicholas Latifi","Williams Racing",289.3
"16",16,5,"Sebastian Vettel","Scuderia Ferrari",289.3
"17",17,16,"Charles Leclerc","Scuderia Ferrari",289.2
"18",18,20,"Kevin Magnussen","Haas F1 Team",288.5
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",286.7
"20",20,8,"Romain Grosjean","Haas F1 Team",251.6
