"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",299.4
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",294.5
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",293.4
"4",4,63,"George Russell","Mercedes-AMG Petronas Formula One Team",292.9
"5",5,18,"Lance Stroll","BWT Racing Point F1 Team",292.9
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",292.8
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",291.7
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",291.6
"9",9,33,"Max Verstappen","Aston Martin Red Bull Racing",291.5
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",291.4
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",290.7
"12",12,89,"Jack Aitken","Williams Racing",290.6
"13",13,16,"Charles Leclerc","Scuderia Ferrari",290.6
"14",14,55,"Carlos Sainz","McLaren F1 Team",290.2
"15",15,23,"Alexander Albon","Aston Martin Red Bull Racing",289.6
"16",16,6,"Nicholas Latifi","Williams Racing",289.6
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",289.5
"18",18,4,"Lando Norris","McLaren F1 Team",289
"19",19,20,"Kevin Magnussen","Haas F1 Team",286.9
"20",20,51,"Pietro Fittipaldi","Haas F1 Team",286.3
