"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",273.2
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",272.1
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",271.2
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",270.7
"5",5,55,"Carlos Sainz","McLaren F1 Team",269.8
"6",6,4,"Lando Norris","McLaren F1 Team",269.1
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",268.7
"8",8,27,"Nico Hülkenberg","BWT Racing Point F1 Team",268.4
"9",9,31,"Esteban Ocon","Renault DP World F1 Team",268
"10",10,23,"Alexander Albon","Aston Martin Red Bull Racing",267.7
"11",11,16,"Charles Leclerc","Scuderia Ferrari",267.2
"12",12,63,"George Russell","Williams Racing",266.8
"13",13,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",266.6
"14",14,3,"Daniel Ricciardo","Renault DP World F1 Team",266.6
"15",15,6,"Nicholas Latifi","Williams Racing",266.2
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",266.2
"17",17,20,"Kevin Magnussen","Haas F1 Team",265.7
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",265.6
"19",19,8,"Romain Grosjean","Haas F1 Team",264.4
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",264.1
