"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",261.8
"2",2,18,"Lance Stroll","BWT Racing Point F1 Team",260.1
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",259.4
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",258.7
"5",5,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",258.4
"6",6,3,"Daniel Ricciardo","Renault DP World F1 Team",258.1
"7",7,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",254.1
"8",8,16,"Charles Leclerc","Scuderia Ferrari",253.2
"9",9,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",252.1
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",251.6
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",251.5
"12",12,4,"Lando Norris","McLaren F1 Team",247.4
"13",13,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",243.5
"14",14,55,"Carlos Sainz","McLaren F1 Team",243.1
"15",15,10,"Pierre Gasly","Scuderia AlphaTauri Honda",232.3
"16",16,20,"Kevin Magnussen","Haas F1 Team",231.4
"17",17,63,"George Russell","Williams Racing",228.8
"18",18,8,"Romain Grosjean","Haas F1 Team",225.5
"19",19,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",218.3
"20",20,6,"Nicholas Latifi","Williams Racing",203.9
