"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",255
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",253.5
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",252.9
"4",4,4,"Lando Norris","McLaren F1 Team",252.8
"5",5,33,"Max Verstappen","Aston Martin Red Bull Racing",252.6
"6",6,3,"Daniel Ricciardo","Renault DP World F1 Team",252.5
"7",7,16,"Charles Leclerc","Scuderia Ferrari",252.5
"8",8,55,"Carlos Sainz","McLaren F1 Team",251.8
"9",9,18,"Lance Stroll","BWT Racing Point F1 Team",251.6
"10",10,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",250.7
"11",11,5,"Sebastian Vettel","Scuderia Ferrari",250.2
"12",12,11,"Sergio Pérez","BWT Racing Point F1 Team",249.1
"13",13,31,"Esteban Ocon","Renault DP World F1 Team",249.1
"14",14,10,"Pierre Gasly","Scuderia AlphaTauri Honda",248.9
"15",15,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",246.8
"16",16,63,"George Russell","Williams Racing",246.2
"17",17,8,"Romain Grosjean","Haas F1 Team",245.1
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",244.3
"19",19,6,"Nicholas Latifi","Williams Racing",243.7
"20",20,20,"Kevin Magnussen","Haas F1 Team",243.6
