"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",220.6
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",219.6
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",219.5
"4",4,4,"Lando Norris","McLaren F1 Team",218.3
"5",5,55,"Carlos Sainz","McLaren F1 Team",218.2
"6",6,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",217.8
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",217.8
"8",8,16,"Charles Leclerc","Scuderia Ferrari",217.1
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",216.7
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",216.5
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",216.3
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",215.9
"13",13,63,"George Russell","Williams Racing",214.3
"14",14,6,"Nicholas Latifi","Williams Racing",214.3
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",213.5
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",213.1
"17",17,20,"Kevin Magnussen","Haas F1 Team",213
"18",18,8,"Romain Grosjean","Haas F1 Team",212.1
"19",19,11,"Sergio Pérez","BWT Racing Point F1 Team",212
"20",20,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",211.3
