"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",243.3
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",243.1
"3",3,16,"Charles Leclerc","Scuderia Ferrari",242.4
"4",4,4,"Lando Norris","McLaren F1 Team",242.2
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",242.1
"6",6,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",242
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",241.6
"8",8,55,"Carlos Sainz","McLaren F1 Team",241.6
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",241.3
"10",10,27,"Nico Hülkenberg","BWT Racing Point F1 Team",241.1
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",240.5
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",240.3
"13",13,11,"Sergio Pérez","BWT Racing Point F1 Team",240.1
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",239.8
"15",15,63,"George Russell","Williams Racing",239
"16",16,10,"Pierre Gasly","Scuderia AlphaTauri Honda",239
"17",17,8,"Romain Grosjean","Haas F1 Team",238.7
"18",18,6,"Nicholas Latifi","Williams Racing",238.2
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",238.2
"20",20,20,"Kevin Magnussen","Haas F1 Team",236.5
