"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",335.2
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",334.7
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",333.6
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",333.6
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",329.4
"6",6,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",328.9
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",328.3
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",327.8
"9",9,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",326.9
"10",10,33,"Max Verstappen","Aston Martin Red Bull Racing",326.9
"11",11,4,"Lando Norris","McLaren F1 Team",326.4
"12",12,8,"Romain Grosjean","Haas F1 Team",326.1
"13",13,55,"Carlos Sainz","McLaren F1 Team",326
"14",14,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",325.5
"15",15,16,"Charles Leclerc","Scuderia Ferrari",324.4
"16",16,10,"Pierre Gasly","Scuderia AlphaTauri Honda",324.1
"17",17,20,"Kevin Magnussen","Haas F1 Team",322.8
"18",18,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",322.5
"19",19,6,"Nicholas Latifi","Williams Racing",320
"20",20,63,"George Russell","Williams Racing",318.7
