"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",266.8
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",265.6
"3",3,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",265.4
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",264.9
"5",5,6,"Nicholas Latifi","Williams Racing",264.8
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",264.6
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",264.3
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",264.2
"9",9,55,"Carlos Sainz","McLaren F1 Team",263.8
"10",10,63,"George Russell","Williams Racing",263.2
"11",11,16,"Charles Leclerc","Scuderia Ferrari",263
"12",12,3,"Daniel Ricciardo","Renault DP World F1 Team",262.8
"13",13,11,"Sergio Pérez","BWT Racing Point F1 Team",262.5
"14",14,8,"Romain Grosjean","Haas F1 Team",262.5
"15",15,4,"Lando Norris","McLaren F1 Team",262.5
"16",16,18,"Lance Stroll","BWT Racing Point F1 Team",262.2
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",261.6
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",261.5
"19",19,20,"Kevin Magnussen","Haas F1 Team",261.3
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",261.2
