"","Pos.","No.","Driver","Team","Kph"
"1",1,27,"Nico Hülkenberg","BWT Racing Point F1 Team",318.9
"2",2,3,"Daniel Ricciardo","Renault DP World F1 Team",318.8
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",318.7
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",318.3
"5",5,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",317.9
"6",6,16,"Charles Leclerc","Scuderia Ferrari",317.3
"7",7,63,"George Russell","Williams Racing",317
"8",8,6,"Nicholas Latifi","Williams Racing",317
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",316.5
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",315.2
"11",11,4,"Lando Norris","McLaren F1 Team",315
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",314.8
"13",13,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",314
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",313.8
"15",15,20,"Kevin Magnussen","Haas F1 Team",313.4
"16",16,23,"Alexander Albon","Aston Martin Red Bull Racing",313.4
"17",17,8,"Romain Grosjean","Haas F1 Team",313.3
"18",18,55,"Carlos Sainz","McLaren F1 Team",312.2
"19",19,10,"Pierre Gasly","Scuderia AlphaTauri Honda",310.4
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",309.1
