"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",310.1
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",307.3
"3",3,55,"Carlos Sainz","McLaren F1 Team",306.3
"4",4,16,"Charles Leclerc","Scuderia Ferrari",304.4
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",304.3
"6",6,8,"Romain Grosjean","Haas F1 Team",304.1
"7",7,4,"Lando Norris","McLaren F1 Team",303.4
"8",8,20,"Kevin Magnussen","Haas F1 Team",302.9
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",301.4
"10",10,3,"Daniel Ricciardo","Renault DP World F1 Team",301.4
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",301
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",300.3
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",299
"14",14,11,"Sergio Pérez","BWT Racing Point F1 Team",298
"15",15,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",297.5
"16",16,6,"Nicholas Latifi","Williams Racing",297.1
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",296.2
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",295.8
"19",19,63,"George Russell","Williams Racing",287.6
"20",20,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",286.5
