"","Pos.","No.","Driver","Team","Kph"
"1",1,6,"Nicholas Latifi","Williams Racing",291.8
"2",2,63,"George Russell","Williams Racing",291.8
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",291.1
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",290.8
"5",5,31,"Esteban Ocon","Renault DP World F1 Team",290.4
"6",6,4,"Lando Norris","McLaren F1 Team",288.6
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",288.3
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",288.3
"9",9,55,"Carlos Sainz","McLaren F1 Team",288.2
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",288.1
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",288
"12",12,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",287.6
"13",13,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",287.2
"14",14,18,"Lance Stroll","BWT Racing Point F1 Team",287.1
"15",15,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",287
"16",16,51,"Pietro Fittipaldi","Haas F1 Team",286.1
"17",17,20,"Kevin Magnussen","Haas F1 Team",285.2
"18",18,11,"Sergio Pérez","BWT Racing Point F1 Team",285
"19",19,16,"Charles Leclerc","Scuderia Ferrari",284.3
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",283.3
