"","Pos.","No.","Driver","Team","Kph"
"1",1,16,"Charles Leclerc","Scuderia Ferrari",203.4
"2",2,10,"Pierre Gasly","Scuderia AlphaTauri Honda",201.9
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",201.9
"4",4,3,"Daniel Ricciardo","Renault DP World F1 Team",201.8
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",201.6
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",201.4
"7",7,4,"Lando Norris","McLaren F1 Team",201.3
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",201
"9",9,31,"Esteban Ocon","Renault DP World F1 Team",200.9
"10",10,55,"Carlos Sainz","McLaren F1 Team",200
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",199.8
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",199.7
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",199.5
"14",14,63,"George Russell","Williams Racing",198.6
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",198.5
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",198.3
"17",17,20,"Kevin Magnussen","Haas F1 Team",198.3
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",196.5
"19",19,6,"Nicholas Latifi","Williams Racing",196.4
"20",20,8,"Romain Grosjean","Haas F1 Team",195.3
