"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",281.6
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",280.2
"3",3,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",278.1
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",277.7
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",277.1
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",277
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",276.8
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",276.7
"9",9,63,"George Russell","Williams Racing",276.2
"10",10,11,"Sergio Pérez","BWT Racing Point F1 Team",275.6
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",274.7
"12",12,55,"Carlos Sainz","McLaren F1 Team",274.2
"13",13,4,"Lando Norris","McLaren F1 Team",273.9
"14",14,6,"Nicholas Latifi","Williams Racing",273.4
"15",15,8,"Romain Grosjean","Haas F1 Team",272.1
"16",16,16,"Charles Leclerc","Scuderia Ferrari",272.1
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",272
"18",18,20,"Kevin Magnussen","Haas F1 Team",271.5
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",269.9
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",269.5
