"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,63,"George Russell","Great Britain","Mercedes-AMG Petronas Formula One Team",49,54.546,"","",233.835,NA,NA
"2",2,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",29,54.722,"+ 0.176","+ 0.176",233.083,NA,NA
"3",3,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",18,54.811,"+ 0.265","+ 0.089",232.705,NA,NA
"4",4,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",44,54.868,"+ 0.322","+ 0.057",232.463,NA,NA
"5",5,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",40,55.011,"+ 0.465","+ 0.143",231.859,NA,NA
"6",6,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",37,55.166,"+ 0.620","+ 0.155",231.207,NA,NA
"7",7,31,"Esteban Ocon","France","Renault DP World F1 Team",49,55.273,"+ 0.727","+ 0.107",230.76,NA,NA
"8",8,5,"Sebastian Vettel","Germany","Scuderia Ferrari",40,55.281,"+ 0.735","+ 0.008",230.726,NA,NA
"9",9,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",39,55.379,"+ 0.833","+ 0.098",230.318,NA,NA
"10",10,16,"Charles Leclerc","Monaco","Scuderia Ferrari",35,55.449,"+ 0.903","+ 0.070",230.027,NA,NA
"11",11,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",41,55.558,"+ 1.012","+ 0.109",229.576,NA,NA
"12",12,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",33,55.716,"+ 1.170","+ 0.158",228.925,NA,NA
"13",13,55,"Carlos Sainz","Spain","McLaren F1 Team",41,55.757,"+ 1.211","+ 0.041",228.756,NA,NA
"14",14,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",32,55.783,"+ 1.237","+ 0.026",228.65,NA,NA
"15",15,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",35,55.858,"+ 1.312","+ 0.075",228.343,NA,NA
"16",16,4,"Lando Norris","Great Britain","McLaren F1 Team",47,56.078,"+ 1.532","+ 0.220",227.447,NA,NA
"17",17,20,"Kevin Magnussen","Denmark","Haas F1 Team",37,56.13,"+ 1.584","+ 0.052",227.236,NA,NA
"18",18,6,"Nicholas Latifi","Canada","Williams Racing",48,56.764,"+ 2.218","+ 0.634",224.698,NA,NA
"19",19,51,"Pietro Fittipaldi","Brazil","Haas F1 Team",24,57.077,"+ 2.531","+ 0.313",223.466,NA,NA
"20",20,89,"Jack Aitken","Great Britain","Williams Racing",33,57.187,"+ 2.641","+ 0.110",223.036,NA,NA
