"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",28,"1:20.703","","",258.414,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",27,"1:20.948","+ 0.245","+ 0.245",257.632,NA,NA
"3",3,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",30,"1:21.500","+ 0.797","+ 0.552",255.887,NA,NA
"4",4,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",31,"1:21.555","+ 0.852","+ 0.055",255.714,NA,NA
"5",5,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",22,"1:21.641","+ 0.938","+ 0.086",255.445,NA,NA
"6",6,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",27,"1:21.667","+ 0.964","+ 0.026",255.363,NA,NA
"7",7,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",25,"1:21.747","+ 1.044","+ 0.080",255.113,NA,NA
"8",8,4,"Lando Norris","Great Britain","McLaren F1 Team",29,"1:21.747","+ 1.044","",255.113,NA,NA
"9",9,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",22,"1:21.789","+ 1.086","+ 0.042",254.982,NA,NA
"10",10,55,"Carlos Sainz","Spain","McLaren F1 Team",27,"1:21.821","+ 1.118","+ 0.032",254.883,NA,NA
"11",11,16,"Charles Leclerc","Monaco","Scuderia Ferrari",25,"1:21.904","+ 1.201","+ 0.083",254.624,NA,NA
"12",12,31,"Esteban Ocon","France","Renault DP World F1 Team",28,"1:21.984","+ 1.281","+ 0.080",254.376,NA,NA
"13",13,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",21,"1:22.131","+ 1.428","+ 0.147",253.921,NA,NA
"14",14,8,"Romain Grosjean","France","Haas F1 Team",20,"1:22.409","+ 1.706","+ 0.278",253.064,NA,NA
"15",15,20,"Kevin Magnussen","Denmark","Haas F1 Team",19,"1:22.422","+ 1.719","+ 0.013",253.024,NA,NA
"16",16,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",24,"1:22.552","+ 1.849","+ 0.130",252.626,NA,NA
"17",17,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",27,"1:22.619","+ 1.916","+ 0.067",252.421,NA,NA
"18",18,40,"Roy Nissany","Israel","Williams Racing",25,"1:22.826","+ 2.123","+ 0.207",251.79,NA,NA
"19",19,5,"Sebastian Vettel","Germany","Scuderia Ferrari",24,"1:22.988","+ 2.285","+ 0.162",251.298,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",22,"1:23.120","+ 2.417","+ 0.132",250.899,NA,NA
