"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",13,"1:34.923","","",221.788,NA,NA
"2",2,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",22,"1:35.430","+ 0.507","+ 0.507",220.609,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",22,"1:35.577","+ 0.654","+ 0.147",220.27,NA,NA
"4",4,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",23,"1:35.796","+ 0.873","+ 0.219",219.767,NA,NA
"5",5,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",21,"1:35.965","+ 1.042","+ 0.169",219.379,NA,NA
"6",6,31,"Esteban Ocon","France","Renault DP World F1 Team",23,"1:36.061","+ 1.138","+ 0.096",219.16,NA,NA
"7",7,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",22,"1:36.230","+ 1.307","+ 0.169",218.775,NA,NA
"8",8,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",24,"1:36.254","+ 1.331","+ 0.024",218.721,NA,NA
"9",9,5,"Sebastian Vettel","Germany","Scuderia Ferrari",23,"1:36.323","+ 1.400","+ 0.069",218.564,NA,NA
"10",10,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",25,"1:36.706","+ 1.783","+ 0.383",217.699,NA,NA
"11",11,16,"Charles Leclerc","Monaco","Scuderia Ferrari",23,"1:36.896","+ 1.973","+ 0.190",217.272,NA,NA
"12",12,55,"Carlos Sainz","Spain","McLaren F1 Team",8,"1:36.970","+ 2.047","+ 0.074",217.106,NA,NA
"13",13,4,"Lando Norris","Great Britain","McLaren F1 Team",28,"1:37.110","+ 2.187","+ 0.140",216.793,NA,NA
"14",14,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",17,"1:37.201","+ 2.278","+ 0.091",216.59,NA,NA
"15",15,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",23,"1:37.230","+ 2.307","+ 0.029",216.525,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",22,"1:37.430","+ 2.507","+ 0.200",216.081,NA,NA
"17",17,63,"George Russell","Great Britain","Williams Racing",24,"1:37.595","+ 2.672","+ 0.165",215.715,NA,NA
"18",18,8,"Romain Grosjean","France","Haas F1 Team",24,"1:37.649","+ 2.726","+ 0.054",215.596,NA,NA
"19",19,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",18,"1:37.716","+ 2.793","+ 0.067",215.448,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",11,"1:37.784","+ 2.861","+ 0.068",215.299,NA,NA
