"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",40,"1:29.033","","",218.831,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",41,"1:29.482","+ 0.449","+ 0.449",217.733,NA,NA
"3",3,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",31,"1:30.000","+ 0.967","+ 0.518",216.48,NA,NA
"4",4,55,"Carlos Sainz","Spain","McLaren F1 Team",31,"1:30.018","+ 0.985","+ 0.018",216.436,NA,NA
"5",5,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",34,"1:30.049","+ 1.016","+ 0.031",216.362,NA,NA
"6",6,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",18,"1:30.294","+ 1.261","+ 0.245",215.775,NA,NA
"7",7,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",34,"1:30.302","+ 1.269","+ 0.008",215.756,NA,NA
"8",8,31,"Esteban Ocon","France","Renault DP World F1 Team",28,"1:30.384","+ 1.351","+ 0.082",215.56,NA,NA
"9",9,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",30,"1:30.426","+ 1.393","+ 0.042",215.46,NA,NA
"10",10,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",30,"1:30.508","+ 1.475","+ 0.082",215.264,NA,NA
"11",11,16,"Charles Leclerc","Monaco","Scuderia Ferrari",29,"1:30.589","+ 1.556","+ 0.081",215.072,NA,NA
"12",12,5,"Sebastian Vettel","Germany","Scuderia Ferrari",24,"1:30.628","+ 1.595","+ 0.039",214.979,NA,NA
"13",13,88,"Robert Kubica","Poland","Alfa Romeo Racing ORLEN",24,"1:30.732","+ 1.699","+ 0.104",214.733,NA,NA
"14",14,8,"Romain Grosjean","France","Haas F1 Team",28,"1:30.832","+ 1.799","+ 0.100",214.497,NA,NA
"15",15,20,"Kevin Magnussen","Denmark","Haas F1 Team",29,"1:30.854","+ 1.821","+ 0.022",214.445,NA,NA
"16",16,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",27,"1:30.896","+ 1.863","+ 0.042",214.346,NA,NA
"17",17,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",37,"1:31.020","+ 1.987","+ 0.124",214.054,NA,NA
"18",18,4,"Lando Norris","Great Britain","McLaren F1 Team",27,"1:31.392","+ 2.359","+ 0.372",213.182,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",29,"1:32.472","+ 3.439","+ 1.080",210.692,NA,NA
"20",20,40,"Roy Nissany","Israel","Williams Racing",27,"1:32.801","+ 3.768","+ 0.329",209.946,NA,NA
