"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",27,"1:27.422","","",242.588,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",27,"1:27.896","+ 0.474","+ 0.474",241.28,NA,NA
"3",3,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",22,"1:28.004","+ 0.582","+ 0.108",240.984,NA,NA
"4",4,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",24,"1:28.129","+ 0.707","+ 0.125",240.642,NA,NA
"5",5,16,"Charles Leclerc","Monaco","Scuderia Ferrari",22,"1:28.221","+ 0.799","+ 0.092",240.391,NA,NA
"6",6,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",29,"1:28.519","+ 1.097","+ 0.298",239.582,NA,NA
"7",7,31,"Esteban Ocon","France","Renault DP World F1 Team",26,"1:28.559","+ 1.137","+ 0.040",239.474,NA,NA
"8",8,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",22,"1:28.575","+ 1.153","+ 0.016",239.43,NA,NA
"9",9,27,"Nico Hülkenberg","Germany","BWT Racing Point F1 Team",23,"1:28.592","+ 1.170","+ 0.017",239.385,NA,NA
"10",10,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",21,"1:28.868","+ 1.446","+ 0.276",238.641,NA,NA
"11",11,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",24,"1:28.909","+ 1.487","+ 0.041",238.531,NA,NA
"12",12,55,"Carlos Sainz","Spain","McLaren F1 Team",24,"1:28.988","+ 1.566","+ 0.079",238.319,NA,NA
"13",13,4,"Lando Norris","Great Britain","McLaren F1 Team",22,"1:28.990","+ 1.568","+ 0.002",238.314,NA,NA
"14",14,20,"Kevin Magnussen","Denmark","Haas F1 Team",23,"1:29.532","+ 2.110","+ 0.542",236.871,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",25,"1:29.576","+ 2.154","+ 0.044",236.755,NA,NA
"16",16,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",24,"1:29.746","+ 2.324","+ 0.170",236.306,NA,NA
"17",17,63,"George Russell","Great Britain","Williams Racing",23,"1:29.899","+ 2.477","+ 0.153",235.904,NA,NA
"18",18,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",17,"1:29.925","+ 2.503","+ 0.026",235.836,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",20,"1:30.703","+ 3.281","+ 0.778",233.813,NA,NA
"20",20,5,"Sebastian Vettel","Germany","Scuderia Ferrari",2,"","","",NA,NA,NA
