"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",33,"1:16.785","","",218.245,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",29,"1:16.824","+ 0.039","+ 0.039",218.134,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",26,"1:17.724","+ 0.939","+ 0.900",215.609,NA,NA
"4",4,16,"Charles Leclerc","Monaco","Scuderia Ferrari",27,"1:17.970","+ 1.185","+ 0.246",214.928,NA,NA
"5",5,5,"Sebastian Vettel","Germany","Scuderia Ferrari",27,"1:17.981","+ 1.196","+ 0.011",214.898,NA,NA
"6",6,8,"Romain Grosjean","France","Haas F1 Team",29,"1:18.291","+ 1.506","+ 0.310",214.047,NA,NA
"7",7,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",31,"1:18.471","+ 1.686","+ 0.180",213.556,NA,NA
"8",8,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",27,"1:18.606","+ 1.821","+ 0.135",213.189,NA,NA
"9",9,20,"Kevin Magnussen","Denmark","Haas F1 Team",28,"1:18.620","+ 1.835","+ 0.014",213.151,NA,NA
"10",10,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",31,"1:18.643","+ 1.858","+ 0.023",213.089,NA,NA
"11",11,55,"Carlos Sainz","Spain","McLaren F1 Team",33,"1:18.733","+ 1.948","+ 0.090",212.845,NA,NA
"12",12,31,"Esteban Ocon","France","Renault DP World F1 Team",31,"1:18.736","+ 1.951","+ 0.003",212.837,NA,NA
"13",13,4,"Lando Norris","Great Britain","McLaren F1 Team",32,"1:18.744","+ 1.959","+ 0.008",212.816,NA,NA
"14",14,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",26,"1:18.888","+ 2.103","+ 0.144",212.427,NA,NA
"15",15,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",24,"1:18.917","+ 2.132","+ 0.029",212.349,NA,NA
"16",16,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",24,"1:18.981","+ 2.196","+ 0.064",212.177,NA,NA
"17",17,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",21,"1:19.145","+ 2.360","+ 0.164",211.737,NA,NA
"18",18,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",31,"1:19.230","+ 2.445","+ 0.085",211.51,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",30,"1:20.334","+ 3.549","+ 1.104",208.604,NA,NA
"20",20,40,"Roy Nissany","Israel","Williams Racing",25,"1:20.664","+ 3.879","+ 0.330",207.75,NA,NA
