"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",42,"1:04.816","","",239.829,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",38,"1:05.172","+ 0.356","+ 0.356",238.519,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",37,"1:05.418","+ 0.602","+ 0.246",237.622,NA,NA
"4",4,55,"Carlos Sainz","Spain","McLaren F1 Team",41,"1:05.431","+ 0.615","+ 0.013",237.575,NA,NA
"5",5,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",33,"1:05.512","+ 0.696","+ 0.081",237.281,NA,NA
"6",6,4,"Lando Norris","Great Britain","McLaren F1 Team",41,"1:05.621","+ 0.805","+ 0.109",236.887,NA,NA
"7",7,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",29,"1:05.701","+ 0.885","+ 0.080",236.599,NA,NA
"8",8,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",29,"1:05.860","+ 1.044","+ 0.159",236.027,NA,NA
"9",9,20,"Kevin Magnussen","Denmark","Haas F1 Team",27,"1:05.907","+ 1.091","+ 0.047",235.859,NA,NA
"10",10,16,"Charles Leclerc","Monaco","Scuderia Ferrari",31,"1:05.924","+ 1.108","+ 0.017",235.798,NA,NA
"11",11,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",34,"1:06.074","+ 1.258","+ 0.150",235.263,NA,NA
"12",12,5,"Sebastian Vettel","Germany","Scuderia Ferrari",32,"1:06.077","+ 1.261","+ 0.003",235.252,NA,NA
"13",13,31,"Esteban Ocon","France","Renault DP World F1 Team",22,"1:06.270","+ 1.454","+ 0.193",234.567,NA,NA
"14",14,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",24,"1:06.360","+ 1.544","+ 0.090",234.249,NA,NA
"15",15,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",28,"1:06.365","+ 1.549","+ 0.005",234.231,NA,NA
"16",16,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",25,"1:06.404","+ 1.588","+ 0.039",234.094,NA,NA
"17",17,63,"George Russell","Great Britain","Williams Racing",27,"1:06.495","+ 1.679","+ 0.091",233.773,NA,NA
"18",18,6,"Nicholas Latifi","Canada","Williams Racing",31,"1:06.906","+ 2.090","+ 0.411",232.337,NA,NA
"19",19,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",19,"1:06.943","+ 2.127","+ 0.037",232.209,NA,NA
"20",20,8,"Romain Grosjean","France","Haas F1 Team",6,"1:46.361","+ 41.545","+ 39.418",146.151,NA,NA
