"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",35,"1:18.410","","",213.63,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",35,"1:18.749","+ 0.339","+ 0.339",212.711,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",32,"1:19.191","+ 0.781","+ 0.442",211.524,NA,NA
"4",4,16,"Charles Leclerc","Monaco","Scuderia Ferrari",33,"1:19.309","+ 0.899","+ 0.118",211.209,NA,NA
"5",5,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",34,"1:19.365","+ 0.955","+ 0.056",211.06,NA,NA
"6",6,55,"Carlos Sainz","Spain","McLaren F1 Team",42,"1:19.441","+ 1.031","+ 0.076",210.858,NA,NA
"7",7,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",31,"1:19.907","+ 1.497","+ 0.466",209.628,NA,NA
"8",8,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",34,"1:19.954","+ 1.544","+ 0.047",209.505,NA,NA
"9",9,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",27,"1:20.058","+ 1.648","+ 0.104",209.233,NA,NA
"10",10,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",29,"1:20.124","+ 1.714","+ 0.066",209.06,NA,NA
"11",11,5,"Sebastian Vettel","Germany","Scuderia Ferrari",37,"1:20.200","+ 1.790","+ 0.076",208.862,NA,NA
"12",12,4,"Lando Norris","Great Britain","McLaren F1 Team",29,"1:20.207","+ 1.797","+ 0.007",208.844,NA,NA
"13",13,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",32,"1:20.278","+ 1.868","+ 0.071",208.659,NA,NA
"14",14,20,"Kevin Magnussen","Denmark","Haas F1 Team",28,"1:20.846","+ 2.436","+ 0.568",207.193,NA,NA
"15",15,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",32,"1:20.954","+ 2.544","+ 0.108",206.917,NA,NA
"16",16,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",35,"1:21.009","+ 2.599","+ 0.055",206.777,NA,NA
"17",17,8,"Romain Grosjean","France","Haas F1 Team",31,"1:21.169","+ 2.759","+ 0.160",206.369,NA,NA
"18",18,63,"George Russell","Great Britain","Williams Racing",31,"1:21.374","+ 2.964","+ 0.205",205.849,NA,NA
"19",19,31,"Esteban Ocon","France","Renault DP World F1 Team",31,"1:21.673","+ 3.263","+ 0.299",205.095,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",34,"1:22.054","+ 3.644","+ 0.381",204.143,NA,NA
