"","Pos.","No.","Driver","Team","Kph"
"1",1,5,"Sebastian Vettel","Scuderia Ferrari",269.7
"2",2,16,"Charles Leclerc","Scuderia Ferrari",268.2
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",267.8
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",267.8
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",267.2
"6",6,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",266.7
"7",7,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",266.5
"8",8,20,"Kevin Magnussen","Haas F1 Team",264.3
"9",9,11,"Sergio Pérez","BWT Racing Point F1 Team",264.1
"10",10,6,"Nicholas Latifi","Williams Racing",263.3
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",262.7
"12",12,31,"Esteban Ocon","Renault DP World F1 Team",262.1
"13",13,55,"Carlos Sainz","McLaren F1 Team",260.9
"14",14,63,"George Russell","Williams Racing",260.3
"15",15,3,"Daniel Ricciardo","Renault DP World F1 Team",259.2
"16",16,10,"Pierre Gasly","Scuderia AlphaTauri Honda",258.6
"17",17,4,"Lando Norris","McLaren F1 Team",258.1
"18",18,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",257.8
"19",19,18,"Lance Stroll","BWT Racing Point F1 Team",154.2
