"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",282.2
"2",2,63,"George Russell","Williams Racing",281.1
"3",3,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",279.8
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",279.1
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",278.7
"6",6,8,"Romain Grosjean","Haas F1 Team",278.7
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",278.1
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",277.7
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",277.6
"10",10,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",277.1
"11",11,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",277.1
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",276.6
"13",13,55,"Carlos Sainz","McLaren F1 Team",275.7
"14",14,6,"Nicholas Latifi","Williams Racing",275.7
"15",15,4,"Lando Norris","McLaren F1 Team",275.5
"16",16,18,"Lance Stroll","BWT Racing Point F1 Team",274.9
"17",17,20,"Kevin Magnussen","Haas F1 Team",273
"18",18,16,"Charles Leclerc","Scuderia Ferrari",272.3
"19",19,31,"Esteban Ocon","Renault DP World F1 Team",272.3
"20",20,3,"Daniel Ricciardo","Renault DP World F1 Team",271.8
