"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",255
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",254.4
"3",3,55,"Carlos Sainz","McLaren F1 Team",250.6
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",250.5
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",248.6
"6",6,63,"George Russell","Williams Racing",248.5
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",248.1
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",248
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",247.9
"10",10,20,"Kevin Magnussen","Haas F1 Team",247.9
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",247.8
"12",12,11,"Sergio Pérez","BWT Racing Point F1 Team",247.4
"13",13,4,"Lando Norris","McLaren F1 Team",247
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",246.3
"15",15,16,"Charles Leclerc","Scuderia Ferrari",245.2
"16",16,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",245.1
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",244.4
"18",18,8,"Romain Grosjean","Haas F1 Team",244.2
"19",19,6,"Nicholas Latifi","Williams Racing",243.4
"20",20,10,"Pierre Gasly","Scuderia AlphaTauri Honda",234
