"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",274.2
"2",2,10,"Pierre Gasly","Scuderia AlphaTauri Honda",273.9
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",273.4
"4",4,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",273
"5",5,33,"Max Verstappen","Aston Martin Red Bull Racing",272.8
"6",6,63,"George Russell","Williams Racing",272.8
"7",7,4,"Lando Norris","McLaren F1 Team",272.5
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",272.3
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",272.3
"10",10,11,"Sergio Pérez","BWT Racing Point F1 Team",271.9
"11",11,18,"Lance Stroll","BWT Racing Point F1 Team",271.4
"12",12,16,"Charles Leclerc","Scuderia Ferrari",271.2
"13",13,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",270.4
"14",14,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",270.2
"15",15,3,"Daniel Ricciardo","Renault DP World F1 Team",269.1
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",268.3
"17",17,20,"Kevin Magnussen","Haas F1 Team",265.6
"18",18,6,"Nicholas Latifi","Williams Racing",265.6
"19",19,8,"Romain Grosjean","Haas F1 Team",263.6
"20",20,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",239.2
