"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",257.5
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",256.8
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",256.2
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",255.7
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",255.6
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",255.3
"7",7,63,"George Russell","Williams Racing",255
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",254.1
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",253.6
"10",10,16,"Charles Leclerc","Scuderia Ferrari",253.6
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",253.2
"12",12,8,"Romain Grosjean","Haas F1 Team",252.8
"13",13,18,"Lance Stroll","BWT Racing Point F1 Team",252.7
"14",14,20,"Kevin Magnussen","Haas F1 Team",234
"15",15,6,"Nicholas Latifi","Williams Racing",228.2
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",220.6
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",216.6
"18",18,55,"Carlos Sainz","McLaren F1 Team",199.2
