"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",247.4
"2",2,55,"Carlos Sainz","McLaren F1 Team",246.8
"3",3,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",242.9
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",242.6
"5",5,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",242.5
"6",6,11,"Sergio Pérez","BWT Racing Point F1 Team",241.5
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",241.3
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",241.1
"9",9,4,"Lando Norris","McLaren F1 Team",240.1
"10",10,3,"Daniel Ricciardo","Renault DP World F1 Team",239.8
"11",11,63,"George Russell","Williams Racing",238.8
"12",12,6,"Nicholas Latifi","Williams Racing",238.7
"13",13,8,"Romain Grosjean","Haas F1 Team",236.9
"14",14,10,"Pierre Gasly","Scuderia AlphaTauri Honda",236.9
"15",15,20,"Kevin Magnussen","Haas F1 Team",236.8
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",236.4
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",231.7
"18",18,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",229.9
"19",19,16,"Charles Leclerc","Scuderia Ferrari",197.5
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",174.3
