"","Pos.","No.","Driver","Team","Kph"
"1",1,5,"Sebastian Vettel","Scuderia Ferrari",266.3
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",266.2
"3",3,6,"Nicholas Latifi","Williams Racing",265.9
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",265.1
"5",5,8,"Romain Grosjean","Haas F1 Team",265.1
"6",6,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",264.3
"7",7,55,"Carlos Sainz","McLaren F1 Team",263.4
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",263.2
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",262.6
"10",10,11,"Sergio Pérez","BWT Racing Point F1 Team",262
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",261.6
"12",12,33,"Max Verstappen","Aston Martin Red Bull Racing",261.3
"13",13,63,"George Russell","Williams Racing",261.2
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",261.2
"15",15,16,"Charles Leclerc","Scuderia Ferrari",260.2
"16",16,4,"Lando Norris","McLaren F1 Team",259.8
"17",17,3,"Daniel Ricciardo","Renault DP World F1 Team",259.4
"18",18,31,"Esteban Ocon","Renault DP World F1 Team",257.6
"19",19,10,"Pierre Gasly","Scuderia AlphaTauri Honda",257.5
"20",20,20,"Kevin Magnussen","Haas F1 Team",257.4
