"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",338.7
"2",2,55,"Carlos Sainz","McLaren F1 Team",334.8
"3",3,63,"George Russell","Williams Racing",330
"4",4,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",328.5
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",328
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",327.3
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",326.8
"8",8,11,"Sergio Pérez","BWT Racing Point F1 Team",326.2
"9",9,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",326
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",325.7
"11",11,8,"Romain Grosjean","Haas F1 Team",324.1
"12",12,4,"Lando Norris","McLaren F1 Team",323.1
"13",13,16,"Charles Leclerc","Scuderia Ferrari",322.7
"14",14,20,"Kevin Magnussen","Haas F1 Team",322.2
"15",15,3,"Daniel Ricciardo","Renault DP World F1 Team",320.9
"16",16,6,"Nicholas Latifi","Williams Racing",320
"17",17,18,"Lance Stroll","BWT Racing Point F1 Team",319
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",309.5
"19",19,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",304.5
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",297
