"","Pos.","No.","Driver","Team","Kph"
"1",1,10,"Pierre Gasly","Scuderia AlphaTauri Honda",336.6
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",325.8
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",322.9
"4",4,55,"Carlos Sainz","McLaren F1 Team",321.7
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",321.4
"6",6,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",321
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",320.5
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",318.4
"9",9,31,"Esteban Ocon","Renault DP World F1 Team",317
"10",10,4,"Lando Norris","McLaren F1 Team",316.3
"11",11,63,"George Russell","Williams Racing",315.8
"12",12,8,"Romain Grosjean","Haas F1 Team",313.6
"13",13,6,"Nicholas Latifi","Williams Racing",312.9
"14",14,18,"Lance Stroll","BWT Racing Point F1 Team",312.8
"15",15,16,"Charles Leclerc","Scuderia Ferrari",311.2
"16",16,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",303
"17",17,33,"Max Verstappen","Aston Martin Red Bull Racing",301.7
"18",18,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",295.7
"19",19,20,"Kevin Magnussen","Haas F1 Team",293
