"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",236.5
"2",2,33,"Max Verstappen","Aston Martin Red Bull Racing",236.4
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",235.5
"4",4,27,"Nico Hülkenberg","BWT Racing Point F1 Team",234.3
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",234.2
"6",6,55,"Carlos Sainz","McLaren F1 Team",233.8
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",233.4
"8",8,10,"Pierre Gasly","Scuderia AlphaTauri Honda",233.2
"9",9,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",232.3
"10",10,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",232.1
"11",11,16,"Charles Leclerc","Scuderia Ferrari",232
"12",12,6,"Nicholas Latifi","Williams Racing",231.5
"13",13,8,"Romain Grosjean","Haas F1 Team",230.7
"14",14,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",230.6
"15",15,4,"Lando Norris","McLaren F1 Team",229.6
"16",16,20,"Kevin Magnussen","Haas F1 Team",229.3
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",229.3
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",229
"19",19,63,"George Russell","Williams Racing",226.8
"20",20,31,"Esteban Ocon","Renault DP World F1 Team",226.1
