"","Pos.","No.","Driver","Team","Kph"
"1",1,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",294.4
"2",2,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",291.8
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",290.3
"4",4,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",288.8
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",288.8
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",288.7
"7",7,55,"Carlos Sainz","McLaren F1 Team",288.6
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",288.1
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",287.4
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",287.3
"11",11,6,"Nicholas Latifi","Williams Racing",286.7
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",286.3
"13",13,51,"Pietro Fittipaldi","Haas F1 Team",285.5
"14",14,5,"Sebastian Vettel","Scuderia Ferrari",285.5
"15",15,16,"Charles Leclerc","Scuderia Ferrari",285.5
"16",16,20,"Kevin Magnussen","Haas F1 Team",285
"17",17,4,"Lando Norris","McLaren F1 Team",284.6
"18",18,33,"Max Verstappen","Aston Martin Red Bull Racing",283.3
"19",19,63,"George Russell","Williams Racing",283.2
"20",20,11,"Sergio Pérez","BWT Racing Point F1 Team",279.4
