"","Pos.","No.","Driver","Team","Kph"
"1",1,6,"Nicholas Latifi","Williams Racing",211.6
"2",2,10,"Pierre Gasly","Scuderia AlphaTauri Honda",208.8
"3",3,16,"Charles Leclerc","Scuderia Ferrari",208
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",207.8
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",206.8
"6",6,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",206.1
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",204.9
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",204.7
"9",9,20,"Kevin Magnussen","Haas F1 Team",204.5
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",203.1
"11",11,4,"Lando Norris","McLaren F1 Team",201.4
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",200.9
"13",13,18,"Lance Stroll","BWT Racing Point F1 Team",200.8
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",200.5
"15",15,8,"Romain Grosjean","Haas F1 Team",200.5
"16",16,5,"Sebastian Vettel","Scuderia Ferrari",200.4
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",200.1
"18",18,63,"George Russell","Williams Racing",197.8
"19",19,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",197.1
