"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",287.5
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",287.3
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",285.4
"4",4,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",283.5
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",283
"6",6,8,"Romain Grosjean","Haas F1 Team",282.6
"7",7,55,"Carlos Sainz","McLaren F1 Team",282.4
"8",8,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",281.1
"9",9,4,"Lando Norris","McLaren F1 Team",280.1
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",279.5
"11",11,20,"Kevin Magnussen","Haas F1 Team",279.2
"12",12,3,"Daniel Ricciardo","Renault DP World F1 Team",278.3
"13",13,63,"George Russell","Williams Racing",278.2
"14",14,33,"Max Verstappen","Aston Martin Red Bull Racing",278.1
"15",15,31,"Esteban Ocon","Renault DP World F1 Team",278.1
"16",16,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",277.3
"17",17,16,"Charles Leclerc","Scuderia Ferrari",276.4
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",276.1
"19",19,6,"Nicholas Latifi","Williams Racing",276.1
"20",20,23,"Alexander Albon","Aston Martin Red Bull Racing",272.8
