"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",344.2
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",343.4
"3",3,4,"Lando Norris","McLaren F1 Team",341.6
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",341.6
"5",5,31,"Esteban Ocon","Renault DP World F1 Team",341.4
"6",6,18,"Lance Stroll","BWT Racing Point F1 Team",337.8
"7",7,55,"Carlos Sainz","McLaren F1 Team",337.1
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",337
"9",9,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",336.8
"10",10,6,"Nicholas Latifi","Williams Racing",336.7
"11",11,20,"Kevin Magnussen","Haas F1 Team",336.4
"12",12,8,"Romain Grosjean","Haas F1 Team",336.3
"13",13,16,"Charles Leclerc","Scuderia Ferrari",333.6
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",332.9
"15",15,3,"Daniel Ricciardo","Renault DP World F1 Team",331.8
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",331.7
"17",17,33,"Max Verstappen","Aston Martin Red Bull Racing",331.7
"18",18,10,"Pierre Gasly","Scuderia AlphaTauri Honda",330.7
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",325.9
"20",20,63,"George Russell","Williams Racing",325.8
