"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",271.9
"2",2,10,"Pierre Gasly","Scuderia AlphaTauri Honda",271
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",268.4
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",268.1
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",264.9
"6",6,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",263.6
"7",7,16,"Charles Leclerc","Scuderia Ferrari",263.2
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",263.1
"9",9,5,"Sebastian Vettel","Scuderia Ferrari",262.3
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",262.3
"11",11,11,"Sergio Pérez","BWT Racing Point F1 Team",261.9
"12",12,63,"George Russell","Williams Racing",261.6
"13",13,20,"Kevin Magnussen","Haas F1 Team",261.5
"14",14,4,"Lando Norris","McLaren F1 Team",260.3
"15",15,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",260.1
"16",16,8,"Romain Grosjean","Haas F1 Team",259.2
"17",17,6,"Nicholas Latifi","Williams Racing",258.2
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",255.5
