"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",324.4
"2",2,5,"Sebastian Vettel","Scuderia Ferrari",324.3
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",324.1
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",322.7
"5",5,8,"Romain Grosjean","Haas F1 Team",322.5
"6",6,63,"George Russell","Williams Racing",322.5
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",322.3
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",322
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",321.7
"10",10,6,"Nicholas Latifi","Williams Racing",320.5
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",320
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",319.7
"13",13,16,"Charles Leclerc","Scuderia Ferrari",319.6
"14",14,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",318.4
"15",15,27,"Nico Hülkenberg","BWT Racing Point F1 Team",317.6
"16",16,4,"Lando Norris","McLaren F1 Team",315.6
"17",17,18,"Lance Stroll","BWT Racing Point F1 Team",313.7
"18",18,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",313.7
"19",19,20,"Kevin Magnussen","Haas F1 Team",312.6
"20",20,31,"Esteban Ocon","Renault DP World F1 Team",305.1
