"","Pos.","No.","Driver","Team","Kph"
"1",1,63,"George Russell","Mercedes-AMG Petronas Formula One Team",306.2
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",305.6
"3",3,4,"Lando Norris","McLaren F1 Team",301
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",300.7
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",300.5
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",299.8
"7",7,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",297.9
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",297.3
"9",9,55,"Carlos Sainz","McLaren F1 Team",295.8
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",295.2
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",294.6
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",294.5
"13",13,3,"Daniel Ricciardo","Renault DP World F1 Team",293.7
"14",14,89,"Jack Aitken","Williams Racing",293.4
"15",15,31,"Esteban Ocon","Renault DP World F1 Team",290.4
"16",16,51,"Pietro Fittipaldi","Haas F1 Team",290.3
"17",17,6,"Nicholas Latifi","Williams Racing",289
"18",18,20,"Kevin Magnussen","Haas F1 Team",285.7
"19",19,16,"Charles Leclerc","Scuderia Ferrari",279
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",273.4
