"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","13:15.154"
"3","10",3,"Pierre Gasly","GAS","1:17.905"
"4","10",4,"Pierre Gasly","GAS","1:42.445"
"5","10",5,"Pierre Gasly","GAS","1:17.047"
"6","10",6,"Pierre Gasly","GAS","1:38.056"
"7","10",7,"Pierre Gasly","GAS","1:28.162"
"8","10",8,"Pierre Gasly","GAS","1:16.93"
"9","10",9,"Pierre Gasly","GAS","1:36.918"
"10","10",10,"Pierre Gasly","GAS","6:29.313"
"11","10",11,"Pierre Gasly","GAS","1:20.301"
"12","10",12,"Pierre Gasly","GAS","1:20.731"
"13","10",13,"Pierre Gasly","GAS","1:20.73"
"14","10",14,"Pierre Gasly","GAS","1:20.821"
"15","10",15,"Pierre Gasly","GAS","1:20.69"
"16","10",16,"Pierre Gasly","GAS","1:22.966"
"17","10",17,"Pierre Gasly","GAS","1:21.982"
"18","10",18,"Pierre Gasly","GAS","1:25.026"
"19","10",19,"Pierre Gasly","GAS","8:28.655"
"20","10",20,"Pierre Gasly","GAS","1:41.449"
"21","10",21,"Pierre Gasly","GAS","1:17.517"
"22","10",22,"Pierre Gasly","GAS","1:42.118"
"23","10",23,"Pierre Gasly","GAS","1:17.585"
"24","11",1,"Sergio Pérez","PER","0:0"
"25","11",2,"Sergio Pérez","PER","1:24.422"
"26","11",3,"Sergio Pérez","PER","1:18.706"
"27","11",4,"Sergio Pérez","PER","1:31.192"
"28","11",5,"Sergio Pérez","PER","1:17.895"
"29","11",6,"Sergio Pérez","PER","1:33.366"
"30","11",7,"Sergio Pérez","PER","1:17.701"
"31","11",8,"Sergio Pérez","PER","1:33.151"
"32","11",9,"Sergio Pérez","PER","1:17.297"
"33","11",10,"Sergio Pérez","PER","1:37.692"
"34","11",11,"Sergio Pérez","PER","14:54.266"
"35","11",12,"Sergio Pérez","PER","1:22.333"
"36","11",13,"Sergio Pérez","PER","1:24.357"
"37","11",14,"Sergio Pérez","PER","1:17.621"
"38","11",15,"Sergio Pérez","PER","1:33.39"
"39","11",16,"Sergio Pérez","PER","1:17.395"
"40","16",1,"Charles Leclerc","LEC","0:0"
"41","16",2,"Charles Leclerc","LEC","1:29.919"
"42","16",3,"Charles Leclerc","LEC","1:18.028"
"43","16",4,"Charles Leclerc","LEC","1:51.088"
"44","16",5,"Charles Leclerc","LEC","1:17.41"
"45","16",6,"Charles Leclerc","LEC","1:48.818"
"46","16",7,"Charles Leclerc","LEC","1:32.943"
"47","16",8,"Charles Leclerc","LEC","14:32.265"
"48","16",9,"Charles Leclerc","LEC","1:17.229"
"49","16",10,"Charles Leclerc","LEC","1:50.104"
"50","16",11,"Charles Leclerc","LEC","1:24.936"
"51","16",12,"Charles Leclerc","LEC","2:26.156"
"52","16",13,"Charles Leclerc","LEC","1:24.075"
"53","16",14,"Charles Leclerc","LEC","6:33.07"
"54","16",15,"Charles Leclerc","LEC","1:55.033"
"55","16",16,"Charles Leclerc","LEC","1:21.079"
"56","16",17,"Charles Leclerc","LEC","1:21.255"
"57","16",18,"Charles Leclerc","LEC","1:21.181"
"58","16",19,"Charles Leclerc","LEC","1:20.946"
"59","18",1,"Lance Stroll","STR","0:0"
"60","18",2,"Lance Stroll","STR","1:21.638"
"61","18",3,"Lance Stroll","STR","1:18.999"
"62","18",4,"Lance Stroll","STR","1:29.442"
"63","18",5,"Lance Stroll","STR","1:18.464"
"64","18",6,"Lance Stroll","STR","1:32.434"
"65","18",7,"Lance Stroll","STR","1:18.278"
"66","18",8,"Lance Stroll","STR","1:32.632"
"67","18",9,"Lance Stroll","STR","1:18.159"
"68","18",10,"Lance Stroll","STR","1:30.028"
"69","18",11,"Lance Stroll","STR","14:31.336"
"70","18",12,"Lance Stroll","STR","1:18.1"
"71","18",13,"Lance Stroll","STR","1:29.836"
"72","18",14,"Lance Stroll","STR","1:18.09"
"73","18",15,"Lance Stroll","STR","1:43.4"
"74","18",16,"Lance Stroll","STR","1:33.614"
"75","20",1,"Kevin Magnussen","MAG","0:0"
"76","20",2,"Kevin Magnussen","MAG","19:3.54600000000005"
"77","20",3,"Kevin Magnussen","MAG","1:18.794"
"78","20",4,"Kevin Magnussen","MAG","1:52.877"
"79","20",5,"Kevin Magnussen","MAG","1:18.373"
"80","20",6,"Kevin Magnussen","MAG","1:52.46"
"81","20",7,"Kevin Magnussen","MAG","22:6.17800000000011"
"82","20",8,"Kevin Magnussen","MAG","1:18.447"
"83","20",9,"Kevin Magnussen","MAG","1:52.056"
"84","20",10,"Kevin Magnussen","MAG","1:44.758"
"85","20",11,"Kevin Magnussen","MAG","1:25.338"
"86","20",12,"Kevin Magnussen","MAG","1:18.287"
"87","23",1,"Alexander Albon","ALBA","0:0"
"88","23",2,"Alexander Albon","ALBA","1:33.675"
"89","23",3,"Alexander Albon","ALBA","15:51.061"
"90","23",4,"Alexander Albon","ALBA","1:32.42"
"91","23",5,"Alexander Albon","ALBA","1:17.921"
"92","23",6,"Alexander Albon","ALBA","1:31.571"
"93","23",7,"Alexander Albon","ALBA","1:17.179"
"94","23",8,"Alexander Albon","ALBA","1:33.662"
"95","23",9,"Alexander Albon","ALBA","1:17.117"
"96","23",10,"Alexander Albon","ALBA","1:35.542"
"97","23",11,"Alexander Albon","ALBA","1:32.616"
"98","23",12,"Alexander Albon","ALBA","1:16.949"
"99","23",13,"Alexander Albon","ALBA","1:29.703"
"100","23",14,"Alexander Albon","ALBA","7:37.378"
"101","23",15,"Alexander Albon","ALBA","1:30.174"
"102","23",16,"Alexander Albon","ALBA","1:17.804"
"103","23",17,"Alexander Albon","ALBA","1:42.319"
"104","23",18,"Alexander Albon","ALBA","1:28.337"
"105","23",19,"Alexander Albon","ALBA","1:18.575"
"106","23",20,"Alexander Albon","ALBA","1:53.451"
"107","23",21,"Alexander Albon","ALBA","1:40.526"
"108","23",22,"Alexander Albon","ALBA","1:17.627"
"109","23",23,"Alexander Albon","ALBA","1:36.751"
"110","23",24,"Alexander Albon","ALBA","1:17.327"
"111","26",1,"Daniil Kvyat","KVY","0:0"
"112","26",2,"Daniil Kvyat","KVY","8:30.78"
"113","26",3,"Daniil Kvyat","KVY","1:19.726"
"114","26",4,"Daniil Kvyat","KVY","1:38.081"
"115","26",5,"Daniil Kvyat","KVY","1:18.501"
"116","26",6,"Daniil Kvyat","KVY","1:32.862"
"117","26",7,"Daniil Kvyat","KVY","1:18.148"
"118","26",8,"Daniil Kvyat","KVY","1:33.645"
"119","26",9,"Daniil Kvyat","KVY","1:17.968"
"120","26",10,"Daniil Kvyat","KVY","1:37.882"
"121","26",11,"Daniil Kvyat","KVY","7:59.14"
"122","26",12,"Daniil Kvyat","KVY","1:20.514"
"123","26",13,"Daniil Kvyat","KVY","1:21.422"
"124","26",14,"Daniil Kvyat","KVY","1:19.61"
"125","26",15,"Daniil Kvyat","KVY","1:19.777"
"126","26",16,"Daniil Kvyat","KVY","1:19.739"
"127","26",17,"Daniil Kvyat","KVY","1:19.616"
"128","26",18,"Daniil Kvyat","KVY","1:20.223"
"129","26",19,"Daniil Kvyat","KVY","1:21.438"
"130","26",20,"Daniil Kvyat","KVY","1:20.056"
"131","26",21,"Daniil Kvyat","KVY","1:20.514"
"132","26",22,"Daniil Kvyat","KVY","1:24.481"
"133","26",23,"Daniil Kvyat","KVY","6:22.838"
"134","26",24,"Daniil Kvyat","KVY","1:18.103"
"135","26",25,"Daniil Kvyat","KVY","1:33.976"
"136","26",26,"Daniil Kvyat","KVY","1:17.72"
"137","26",27,"Daniil Kvyat","KVY","1:29.592"
"138","26",28,"Daniil Kvyat","KVY","1:18.007"
"139","3",1,"Daniel Ricciardo","RIC","0:0"
"140","3",2,"Daniel Ricciardo","RIC","1:25.291"
"141","3",3,"Daniel Ricciardo","RIC","1:18.831"
"142","3",4,"Daniel Ricciardo","RIC","1:38.954"
"143","3",5,"Daniel Ricciardo","RIC","1:17.935"
"144","3",6,"Daniel Ricciardo","RIC","1:33.476"
"145","3",7,"Daniel Ricciardo","RIC","1:53.589"
"146","3",8,"Daniel Ricciardo","RIC","22:41.5409999999999"
"147","3",9,"Daniel Ricciardo","RIC","1:21.911"
"148","3",10,"Daniel Ricciardo","RIC","1:18.451"
"149","3",11,"Daniel Ricciardo","RIC","1:34.377"
"150","3",12,"Daniel Ricciardo","RIC","11:11.782"
"151","31",1,"Esteban Ocon","OCO","0:0"
"152","31",2,"Esteban Ocon","OCO","1:23.771"
"153","31",3,"Esteban Ocon","OCO","1:19.049"
"154","31",4,"Esteban Ocon","OCO","1:29.648"
"155","31",5,"Esteban Ocon","OCO","1:18.298"
"156","31",6,"Esteban Ocon","OCO","1:31.227"
"157","31",7,"Esteban Ocon","OCO","1:17.891"
"158","31",8,"Esteban Ocon","OCO","1:27.412"
"159","31",9,"Esteban Ocon","OCO","1:17.666"
"160","31",10,"Esteban Ocon","OCO","1:30.931"
"161","31",11,"Esteban Ocon","OCO","1:58.649"
"162","31",12,"Esteban Ocon","OCO","13:28.744"
"163","31",13,"Esteban Ocon","OCO","1:26.749"
"164","31",14,"Esteban Ocon","OCO","1:17.856"
"165","31",15,"Esteban Ocon","OCO","1:24.085"
"166","31",16,"Esteban Ocon","OCO","1:18.129"
"167","31",17,"Esteban Ocon","OCO","1:42.894"
"168","31",18,"Esteban Ocon","OCO","1:29.636"
"169","31",19,"Esteban Ocon","OCO","1:18.09"
"170","31",20,"Esteban Ocon","OCO","1:33.114"
"171","33",1,"Max Verstappen","VER","0:0"
"172","33",2,"Max Verstappen","VER","1:22.111"
"173","33",3,"Max Verstappen","VER","1:17.659"
"174","33",4,"Max Verstappen","VER","1:29.694"
"175","33",5,"Max Verstappen","VER","1:17.228"
"176","33",6,"Max Verstappen","VER","1:34.807"
"177","33",7,"Max Verstappen","VER","1:16.659"
"178","33",8,"Max Verstappen","VER","1:27.33"
"179","33",9,"Max Verstappen","VER","1:16.812"
"180","33",10,"Max Verstappen","VER","1:26.627"
"181","33",11,"Max Verstappen","VER","12:54.669"
"182","33",12,"Max Verstappen","VER","1:22.519"
"183","33",13,"Max Verstappen","VER","1:17.607"
"184","33",14,"Max Verstappen","VER","1:39.232"
"185","33",15,"Max Verstappen","VER","1:26.477"
"186","33",16,"Max Verstappen","VER","1:17.25"
"187","33",17,"Max Verstappen","VER","1:45.05"
"188","33",18,"Max Verstappen","VER","1:17.188"
"189","33",19,"Max Verstappen","VER","1:57.359"
"190","33",20,"Max Verstappen","VER","1:34.937"
"191","4",1,"Lando Norris","NORL","0:0"
"192","4",2,"Lando Norris","NORL","1:24.784"
"193","4",3,"Lando Norris","NORL","1:18.751"
"194","4",4,"Lando Norris","NORL","1:33.05"
"195","4",5,"Lando Norris","NORL","1:17.935"
"196","4",6,"Lando Norris","NORL","1:35.328"
"197","4",7,"Lando Norris","NORL","1:17.7"
"198","4",8,"Lando Norris","NORL","1:35.4"
"199","4",9,"Lando Norris","NORL","1:21.841"
"200","4",10,"Lando Norris","NORL","1:52.518"
"201","4",11,"Lando Norris","NORL","11:58.23"
"202","4",12,"Lando Norris","NORL","1:25.175"
"203","4",13,"Lando Norris","NORL","1:29.034"
