"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:30.232"
"3","10",3,"Pierre Gasly","GAS","2:19.035"
"4","10",4,"Pierre Gasly","GAS","2:12.73"
"5","10",5,"Pierre Gasly","GAS","1:30.894"
"6","10",6,"Pierre Gasly","GAS","1:49.201"
"7","10",7,"Pierre Gasly","GAS","2:12.86"
"8","10",8,"Pierre Gasly","GAS","1:38.798"
"9","10",9,"Pierre Gasly","GAS","2:2.489"
"10","10",10,"Pierre Gasly","GAS","12:6.01099999999997"
"11","10",11,"Pierre Gasly","GAS","1:29.472"
"12","10",12,"Pierre Gasly","GAS","2:26.5"
"13","10",13,"Pierre Gasly","GAS","2:6.861"
"14","10",14,"Pierre Gasly","GAS","1:30.345"
"15","10",15,"Pierre Gasly","GAS","1:40.99"
"16","10",16,"Pierre Gasly","GAS","2:20.436"
"17","11",1,"Sergio Pérez","PER","0:0"
"18","11",2,"Sergio Pérez","PER","1:30.159"
"19","11",3,"Sergio Pérez","PER","1:54.069"
"20","11",4,"Sergio Pérez","PER","11:57.111"
"21","11",5,"Sergio Pérez","PER","1:30.287"
"22","11",6,"Sergio Pérez","PER","1:40.029"
"23","11",7,"Sergio Pérez","PER","2:0.807000000000002"
"24","11",8,"Sergio Pérez","PER","10:15.64"
"25","11",9,"Sergio Pérez","PER","1:29.672"
"26","11",10,"Sergio Pérez","PER","2:11.804"
"27","11",11,"Sergio Pérez","PER","2:32.465"
"28","11",12,"Sergio Pérez","PER","1:50.677"
"29","16",1,"Charles Leclerc","LEC","0:0"
"30","16",2,"Charles Leclerc","LEC","1:30.428"
"31","16",3,"Charles Leclerc","LEC","2:29.059"
"32","16",4,"Charles Leclerc","LEC","1:31.502"
"33","16",5,"Charles Leclerc","LEC","1:48.508"
"34","16",6,"Charles Leclerc","LEC","2:24.244"
"35","16",7,"Charles Leclerc","LEC","2:25.291"
"36","16",8,"Charles Leclerc","LEC","15:19.573"
"37","16",9,"Charles Leclerc","LEC","1:30.183"
"38","16",10,"Charles Leclerc","LEC","2:29.375"
"39","16",11,"Charles Leclerc","LEC","2:22.45"
"40","16",12,"Charles Leclerc","LEC","1:30.79"
"41","16",13,"Charles Leclerc","LEC","1:43.539"
"42","16",14,"Charles Leclerc","LEC","2:38.306"
"43","18",1,"Lance Stroll","STR","0:0"
"44","18",2,"Lance Stroll","STR","1:31.352"
"45","18",3,"Lance Stroll","STR","1:55.481"
"46","18",4,"Lance Stroll","STR","9:11.09"
"47","18",5,"Lance Stroll","STR","1:30.915"
"48","18",6,"Lance Stroll","STR","1:40.925"
"49","18",7,"Lance Stroll","STR","1:59.823"
"50","18",8,"Lance Stroll","STR","10:31.97"
"51","18",9,"Lance Stroll","STR","1:29.66"
"52","18",10,"Lance Stroll","STR","2:36.443"
"53","18",11,"Lance Stroll","STR","2:11.252"
"54","18",12,"Lance Stroll","STR","1:30.261"
"55","18",13,"Lance Stroll","STR","1:42.1"
"56","20",1,"Kevin Magnussen","MAG","0:0"
"57","20",2,"Kevin Magnussen","MAG","18:18.8050000000001"
"58","20",3,"Kevin Magnussen","MAG","1:31.131"
"59","20",4,"Kevin Magnussen","MAG","2:30.8"
"60","20",5,"Kevin Magnussen","MAG","1:31.842"
"61","20",6,"Kevin Magnussen","MAG","1:50.316"
"62","20",7,"Kevin Magnussen","MAG","2:26.47"
"63","20",8,"Kevin Magnussen","MAG","17:35.825"
"64","20",9,"Kevin Magnussen","MAG","1:30.801"
"65","20",10,"Kevin Magnussen","MAG","2:42.352"
"66","20",11,"Kevin Magnussen","MAG","1:30.759"
"67","20",12,"Kevin Magnussen","MAG","1:58.275"
"68","23",1,"Alexander Albon","ALBA","0:0"
"69","23",2,"Alexander Albon","ALBA","1:30.394"
"70","23",3,"Alexander Albon","ALBA","2:33.543"
"71","23",4,"Alexander Albon","ALBA","2:32.314"
"72","23",5,"Alexander Albon","ALBA","1:30.261"
