"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","21:58.5440000000001"
"2","10",2,"Pierre Gasly","GAS","1:54.727"
"3","10",3,"Pierre Gasly","GAS","1:18.751"
"4","10",4,"Pierre Gasly","GAS","2:9.94"
"5","10",5,"Pierre Gasly","GAS","1:52.423"
"6","10",6,"Pierre Gasly","GAS","1:18.434"
"7","10",7,"Pierre Gasly","GAS","1:48.076"
"8","10",8,"Pierre Gasly","GAS","12:2.36199999999997"
"9","10",9,"Pierre Gasly","GAS","1:58.444"
"10","10",10,"Pierre Gasly","GAS","1:17.226"
"11","10",11,"Pierre Gasly","GAS","2:3.596"
"12","10",12,"Pierre Gasly","GAS","1:53.164"
"13","10",13,"Pierre Gasly","GAS","2:12.921"
"14","11",1,"Sergio Pérez","PER","2:4.294"
"15","11",2,"Sergio Pérez","PER","1:18.562"
"16","11",3,"Sergio Pérez","PER","2:8.333"
"17","11",4,"Sergio Pérez","PER","1:38.732"
"18","11",5,"Sergio Pérez","PER","1:51.232"
"19","11",6,"Sergio Pérez","PER","1:18.492"
"20","11",7,"Sergio Pérez","PER","1:57.484"
"21","11",8,"Sergio Pérez","PER","14:6.02599999999995"
"22","11",9,"Sergio Pérez","PER","1:58.197"
"23","11",10,"Sergio Pérez","PER","1:17.341"
"24","11",11,"Sergio Pérez","PER","2:1.476"
"25","11",12,"Sergio Pérez","PER","1:57.484"
"26","11",13,"Sergio Pérez","PER","1:18.419"
"27","16",1,"Charles Leclerc","LEC","1:51.727"
"28","16",2,"Charles Leclerc","LEC","1:18.333"
"29","16",3,"Charles Leclerc","LEC","2:6.46599999999999"
"30","16",4,"Charles Leclerc","LEC","1:18.178"
"31","16",5,"Charles Leclerc","LEC","2:4.637"
"32","16",6,"Charles Leclerc","LEC","13:39.776"
"33","16",7,"Charles Leclerc","LEC","2:3.289"
"34","16",8,"Charles Leclerc","LEC","1:17.488"
"35","16",9,"Charles Leclerc","LEC","2:3.40600000000001"
"36","16",10,"Charles Leclerc","LEC","1:45.421"
"37","16",11,"Charles Leclerc","LEC","1:39.971"
"38","16",12,"Charles Leclerc","LEC","1:18.237"
"39","16",13,"Charles Leclerc","LEC","4:54.297"
"40","16",14,"Charles Leclerc","LEC","2:13.227"
"41","18",1,"Lance Stroll","STR","2:7.84399999999999"
"42","18",2,"Lance Stroll","STR","1:17.58"
"43","18",3,"Lance Stroll","STR","1:56.271"
"44","18",4,"Lance Stroll","STR","1:46.916"
"45","18",5,"Lance Stroll","STR","1:17.916"
"46","18",6,"Lance Stroll","STR","2:6.57899999999999"
"47","18",7,"Lance Stroll","STR","15:4.07399999999996"
"48","18",8,"Lance Stroll","STR","1:52.531"
"49","18",9,"Lance Stroll","STR","1:17.112"
"50","20",1,"Kevin Magnussen","MAG","20:14.4000000000001"
"51","20",2,"Kevin Magnussen","MAG","1:55.532"
"52","20",3,"Kevin Magnussen","MAG","1:19.38"
"53","20",4,"Kevin Magnussen","MAG","2:11.584"
"54","20",5,"Kevin Magnussen","MAG","1:19.506"
"55","20",6,"Kevin Magnussen","MAG","2:12.796"
"56","20",7,"Kevin Magnussen","MAG","1:19.376"
"57","20",8,"Kevin Magnussen","MAG","2:15.035"
"58","20",9,"Kevin Magnussen","MAG","1:19.38"
"59","20",10,"Kevin Magnussen","MAG","10:50.02"
"60","20",11,"Kevin Magnussen","MAG","1:49.74"
"61","20",12,"Kevin Magnussen","MAG","1:18.039"
"62","20",13,"Kevin Magnussen","MAG","2:2.43899999999999"
"63","20",14,"Kevin Magnussen","MAG","1:18.259"
"64","20",15,"Kevin Magnussen","MAG","2:2.77800000000001"
"65","20",16,"Kevin Magnussen","MAG","1:49.792"
"66","23",1,"Alexander Albon","ALBA","2:15.658"
"67","23",2,"Alexander Albon","ALBA","1:18.275"
"68","23",3,"Alexander Albon","ALBA","2:13.791"
"69","23",4,"Alexander Albon","ALBA","1:53.941"
"70","23",5,"Alexander Albon","ALBA","6:40.733"
"71","23",6,"Alexander Albon","ALBA","1:49.892"
"72","23",7,"Alexander Albon","ALBA","1:18.702"
"73","23",8,"Alexander Albon","ALBA","16:55.074"
"74","23",9,"Alexander Albon","ALBA","2:0.543999999999997"
"75","23",10,"Alexander Albon","ALBA","1:17.538"
"76","26",1,"Daniil Kvyat","KVY","22:16.261"
"77","26",2,"Daniil Kvyat","KVY","1:47.936"
"78","26",3,"Daniil Kvyat","KVY","1:19.494"
"79","26",4,"Daniil Kvyat","KVY","1:57.416"
"80","26",5,"Daniil Kvyat","KVY","1:18.881"
"81","26",6,"Daniil Kvyat","KVY","1:44.634"
"82","26",7,"Daniil Kvyat","KVY","1:19.283"
"83","26",8,"Daniil Kvyat","KVY","1:48.501"
"84","26",9,"Daniil Kvyat","KVY","1:19.036"
"85","26",10,"Daniil Kvyat","KVY","1:47.57"
"86","26",11,"Daniil Kvyat","KVY","8:38.312"
"87","26",12,"Daniil Kvyat","KVY","1:51.55"
"88","26",13,"Daniil Kvyat","KVY","1:17.627"
"89","26",14,"Daniil Kvyat","KVY","2:0.801000000000002"
"90","26",15,"Daniil Kvyat","KVY","1:18.136"
"91","26",16,"Daniil Kvyat","KVY","1:55.391"
"92","3",1,"Daniel Ricciardo","RIC","1:51.172"
"93","3",2,"Daniel Ricciardo","RIC","1:19.187"
"94","3",3,"Daniel Ricciardo","RIC","1:59.994"
"95","3",4,"Daniel Ricciardo","RIC","1:40.032"
"96","3",5,"Daniel Ricciardo","RIC","1:19.029"
"97","3",6,"Daniel Ricciardo","RIC","2:2.14400000000001"
"98","3",7,"Daniel Ricciardo","RIC","19:12.1089999999999"
"99","3",8,"Daniel Ricciardo","RIC","2:6.161"
"100","3",9,"Daniel Ricciardo","RIC","1:18.385"
