"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:38.795"
"3","10",3,"Pierre Gasly","GAS","2:25.067"
"4","10",4,"Pierre Gasly","GAS","1:38.246"
"5","10",5,"Pierre Gasly","GAS","2:29.702"
"6","10",6,"Pierre Gasly","GAS","2:0.0409999999999968"
"7","10",7,"Pierre Gasly","GAS","1:38.67"
"8","10",8,"Pierre Gasly","GAS","1:45.253"
"9","10",9,"Pierre Gasly","GAS","2:21.021"
"10","10",10,"Pierre Gasly","GAS","11:9.58100000000002"
"11","10",11,"Pierre Gasly","GAS","1:37.52"
"12","10",12,"Pierre Gasly","GAS","2:20.908"
"13","10",13,"Pierre Gasly","GAS","1:37.371"
"14","10",14,"Pierre Gasly","GAS","2:24.269"
"15","10",15,"Pierre Gasly","GAS","1:37.914"
"16","10",16,"Pierre Gasly","GAS","2:3.646"
"17","10",17,"Pierre Gasly","GAS","2:4.31100000000001"
"18","10",18,"Pierre Gasly","GAS","2:19.153"
"19","11",1,"Sergio Pérez","PER","0:0"
"20","11",2,"Sergio Pérez","PER","1:38.072"
"21","11",3,"Sergio Pérez","PER","2:58.542"
"22","11",4,"Sergio Pérez","PER","2:28.941"
"23","11",5,"Sergio Pérez","PER","1:37.981"
"24","11",6,"Sergio Pérez","PER","1:54.489"
"25","11",7,"Sergio Pérez","PER","2:12.582"
"26","11",8,"Sergio Pérez","PER","14:1.12199999999996"
"27","11",9,"Sergio Pérez","PER","1:37.227"
"28","11",10,"Sergio Pérez","PER","2:40.041"
"29","11",11,"Sergio Pérez","PER","1:37.613"
"30","11",12,"Sergio Pérez","PER","2:22.965"
"31","11",13,"Sergio Pérez","PER","2:33.086"
"32","16",1,"Charles Leclerc","LEC","0:0"
"33","16",2,"Charles Leclerc","LEC","1:38.521"
"34","16",3,"Charles Leclerc","LEC","2:33.395"
"35","16",4,"Charles Leclerc","LEC","1:38.01"
"36","16",5,"Charles Leclerc","LEC","2:4.892"
"37","16",6,"Charles Leclerc","LEC","2:25.368"
"38","16",7,"Charles Leclerc","LEC","10:6.81700000000001"
"39","16",8,"Charles Leclerc","LEC","1:37.27"
"40","16",9,"Charles Leclerc","LEC","2:33.253"
"41","16",10,"Charles Leclerc","LEC","1:43.552"
"42","16",11,"Charles Leclerc","LEC","8:57.771"
"43","16",12,"Charles Leclerc","LEC","2:30.728"
"44","16",13,"Charles Leclerc","LEC","1:46.854"
