"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","2:6.944"
"3","10",3,"Pierre Gasly","GAS","2:2.473"
"4","10",4,"Pierre Gasly","GAS","2:10.618"
"5","10",5,"Pierre Gasly","GAS","32:53.3869999999999"
"6","10",6,"Pierre Gasly","GAS","2:22.464"
"7","10",7,"Pierre Gasly","GAS","2:24.04"
"8","11",1,"Sergio Pérez","PER","0:0"
"9","11",2,"Sergio Pérez","PER","1:55.577"
"10","11",3,"Sergio Pérez","PER","1:57.225"
"11","11",4,"Sergio Pérez","PER","1:56.271"
"12","11",5,"Sergio Pérez","PER","16:44.245"
"13","11",6,"Sergio Pérez","PER","2:7.999"
"14","16",1,"Charles Leclerc","LEC","0:0"
"15","16",2,"Charles Leclerc","LEC","1:52.468"
"16","16",3,"Charles Leclerc","LEC","1:50.916"
"17","16",4,"Charles Leclerc","LEC","1:49.43"
"18","16",5,"Charles Leclerc","LEC","1:52.322"
"19","16",6,"Charles Leclerc","LEC","5:57.313"
"20","16",7,"Charles Leclerc","LEC","2:23.713"
"21","16",8,"Charles Leclerc","LEC","1:59.171"
"22","16",9,"Charles Leclerc","LEC","2:35.555"
"23","18",1,"Lance Stroll","STR","0:0"
"24","18",2,"Lance Stroll","STR","1:56.824"
"25","18",3,"Lance Stroll","STR","1:58.477"
"26","18",4,"Lance Stroll","STR","18:8.1400000000001"
"27","18",5,"Lance Stroll","STR","2:11.266"
"28","20",1,"Kevin Magnussen","MAG","0:0"
"29","20",2,"Kevin Magnussen","MAG","1:59.338"
"30","20",3,"Kevin Magnussen","MAG","1:55.878"
"31","20",4,"Kevin Magnussen","MAG","2:0.263999999999996"
"32","23",1,"Alexander Albon","ALBA","0:0"
"33","23",2,"Alexander Albon","ALBA","1:50.942"
"34","23",3,"Alexander Albon","ALBA","1:50.358"
"35","23",4,"Alexander Albon","ALBA","1:50.059"
"36","23",5,"Alexander Albon","ALBA","1:58.677"
"37","26",1,"Daniil Kvyat","KVY","0:0"
"38","26",2,"Daniil Kvyat","KVY","2:10.051"
"39","26",3,"Daniil Kvyat","KVY","2:26.244"
"40","26",4,"Daniil Kvyat","KVY","0:0"
"41","26",5,"Daniil Kvyat","KVY","2:18.352"
"42","26",6,"Daniil Kvyat","KVY","30:31.4939999999999"
"43","26",7,"Daniil Kvyat","KVY","2:18.006"
"44","26",8,"Daniil Kvyat","KVY","2:25.909"
"45","3",1,"Daniel Ricciardo","RIC","0:0"
"46","3",2,"Daniel Ricciardo","RIC","2:2.35299999999999"
"47","3",3,"Daniel Ricciardo","RIC","2:5.621"
"48","3",4,"Daniel Ricciardo","RIC","2:28.749"
"49","3",5,"Daniel Ricciardo","RIC","1:58.475"
"50","3",6,"Daniel Ricciardo","RIC","1:58.229"
"51","31",1,"Esteban Ocon","OCO","0:0"
"52","31",2,"Esteban Ocon","OCO","1:53.897"
"53","31",3,"Esteban Ocon","OCO","2:6.96299999999999"
"54","31",4,"Esteban Ocon","OCO","1:55.997"
"55","31",5,"Esteban Ocon","OCO","1:57.508"
"56","31",6,"Esteban Ocon","OCO","2:36.179"
"57","31",7,"Esteban Ocon","OCO","2:4.157"
"58","31",8,"Esteban Ocon","OCO","2:0.114000000000004"
"59","31",9,"Esteban Ocon","OCO","2:1.10599999999999"
"60","33",1,"Max Verstappen","VER","0:0"
"61","33",2,"Max Verstappen","VER","1:52.351"
"62","33",3,"Max Verstappen","VER","1:48.485"
"63","33",4,"Max Verstappen","VER","1:49.332"
"64","33",5,"Max Verstappen","VER","1:51.566"
"65","33",6,"Max Verstappen","VER","1:50.99"
