"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:18.597"
"3","10",3,"Pierre Gasly","GAS","1:47.264"
"4","10",4,"Pierre Gasly","GAS","2:9.059"
"5","10",5,"Pierre Gasly","GAS","1:18.058"
"6","10",6,"Pierre Gasly","GAS","1:46.188"
"7","10",7,"Pierre Gasly","GAS","1:17.291"
"8","10",8,"Pierre Gasly","GAS","1:47.117"
"9","10",9,"Pierre Gasly","GAS","1:17.453"
"10","10",10,"Pierre Gasly","GAS","1:38.973"
"11","10",11,"Pierre Gasly","GAS","10:11.26"
"12","10",12,"Pierre Gasly","GAS","1:17.893"
"13","10",13,"Pierre Gasly","GAS","1:31.786"
"14","10",14,"Pierre Gasly","GAS","2:4.461"
"15","10",15,"Pierre Gasly","GAS","4:57.165"
"16","10",16,"Pierre Gasly","GAS","1:16.453"
"17","10",17,"Pierre Gasly","GAS","1:44.766"
"18","10",18,"Pierre Gasly","GAS","1:16.912"
"19","10",19,"Pierre Gasly","GAS","1:29.384"
"20","10",20,"Pierre Gasly","GAS","1:50.416"
"21","11",1,"Sergio Pérez","PER","0:0"
"22","11",2,"Sergio Pérez","PER","1:16.876"
"23","11",3,"Sergio Pérez","PER","1:49.234"
"24","11",4,"Sergio Pérez","PER","1:48.558"
"25","11",5,"Sergio Pérez","PER","1:16.34"
"26","11",6,"Sergio Pérez","PER","1:54.695"
"27","11",7,"Sergio Pérez","PER","1:48.915"
"28","11",8,"Sergio Pérez","PER","1:16.406"
"29","11",9,"Sergio Pérez","PER","1:30.132"
"30","11",10,"Sergio Pérez","PER","2:3.584"
"31","11",11,"Sergio Pérez","PER","13:7.25099999999998"
"32","11",12,"Sergio Pérez","PER","1:15.598"
"33","11",13,"Sergio Pérez","PER","1:50.345"
"34","11",14,"Sergio Pérez","PER","1:16.936"
"35","11",15,"Sergio Pérez","PER","1:41.934"
"36","16",1,"Charles Leclerc","LEC","0:0"
"37","16",2,"Charles Leclerc","LEC","1:17.959"
"38","16",3,"Charles Leclerc","LEC","1:46.754"
"39","16",4,"Charles Leclerc","LEC","1:16.849"
"40","16",5,"Charles Leclerc","LEC","1:52.902"
"41","16",6,"Charles Leclerc","LEC","1:17.137"
"42","16",7,"Charles Leclerc","LEC","1:45.82"
"43","16",8,"Charles Leclerc","LEC","2:31.031"
"44","16",9,"Charles Leclerc","LEC","11:27.1369999999999"
"45","16",10,"Charles Leclerc","LEC","1:15.781"
"46","16",11,"Charles Leclerc","LEC","1:55.95"
"47","16",12,"Charles Leclerc","LEC","1:20.097"
"48","16",13,"Charles Leclerc","LEC","1:36.296"
"49","16",14,"Charles Leclerc","LEC","1:16.891"
"50","16",15,"Charles Leclerc","LEC","1:28.462"
"51","16",16,"Charles Leclerc","LEC","5:54.487"
"52","16",17,"Charles Leclerc","LEC","2:28.492"
"53","16",18,"Charles Leclerc","LEC","1:20.69"
"54","16",19,"Charles Leclerc","LEC","1:34.733"
"55","18",1,"Lance Stroll","STR","0:0"
"56","18",2,"Lance Stroll","STR","1:16.977"
"57","18",3,"Lance Stroll","STR","1:58.6"
"58","18",4,"Lance Stroll","STR","1:44.267"
"59","18",5,"Lance Stroll","STR","1:17.29"
"60","18",6,"Lance Stroll","STR","1:51.292"
"61","18",7,"Lance Stroll","STR","1:36.035"
"62","18",8,"Lance Stroll","STR","16:16.033"
"63","18",9,"Lance Stroll","STR","1:16.033"
"64","18",10,"Lance Stroll","STR","1:48.746"
"65","18",11,"Lance Stroll","STR","1:36.782"
"66","18",12,"Lance Stroll","STR","1:16.232"
"67","18",13,"Lance Stroll","STR","1:54.792"
"68","18",14,"Lance Stroll","STR","1:17.315"
"69","20",1,"Kevin Magnussen","MAG","0:0"
"70","20",2,"Kevin Magnussen","MAG","20:0.877999999999929"
"71","20",3,"Kevin Magnussen","MAG","1:18.208"
"72","20",4,"Kevin Magnussen","MAG","1:54.545"
"73","20",5,"Kevin Magnussen","MAG","1:17.848"
"74","20",6,"Kevin Magnussen","MAG","1:56.19"
"75","20",7,"Kevin Magnussen","MAG","1:49.173"
"76","20",8,"Kevin Magnussen","MAG","20:40.6210000000001"
