"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",17,"1:16.530","","",246.726,NA,NA
"2",2,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",10,"1:16.547","+ 0.017","+ 0.017",246.671,NA,NA
"3",3,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",14,"1:16.613","+ 0.083","+ 0.066",246.459,NA,NA
"4",4,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",10,"1:17.112","+ 0.582","+ 0.499",244.864,NA,NA
"5",5,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",14,"1:17.226","+ 0.696","+ 0.114",244.503,NA,NA
"6",6,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",14,"1:17.341","+ 0.811","+ 0.115",244.139,NA,NA
"7",7,16,"Charles Leclerc","Monaco","Scuderia Ferrari",15,"1:17.488","+ 0.958","+ 0.147",243.676,NA,NA
"8",8,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",11,"1:17.538","+ 1.008","+ 0.050",243.519,NA,NA
"9",9,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",17,"1:17.627","+ 1.097","+ 0.089",243.24,NA,NA
"10",10,8,"Romain Grosjean","France","Haas F1 Team",19,"1:17.635","+ 1.105","+ 0.008",243.215,NA,NA
"11",11,31,"Esteban Ocon","France","Renault DP World F1 Team",13,"1:17.746","+ 1.216","+ 0.111",242.867,NA,NA
"12",12,55,"Carlos Sainz","Spain","McLaren F1 Team",19,"1:17.768","+ 1.238","+ 0.022",242.799,NA,NA
"13",13,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",15,"1:17.812","+ 1.282","+ 0.044",242.661,NA,NA
"14",14,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",17,"1:17.843","+ 1.313","+ 0.031",242.565,NA,NA
"15",15,20,"Kevin Magnussen","Denmark","Haas F1 Team",17,"1:18.039","+ 1.509","+ 0.196",241.955,NA,NA
"16",16,6,"Nicholas Latifi","Canada","Williams Racing",16,"1:18.072","+ 1.542","+ 0.033",241.853,NA,NA
"17",17,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",12,"1:18.142","+ 1.612","+ 0.070",241.637,NA,NA
"18",18,5,"Sebastian Vettel","Germany","Scuderia Ferrari",15,"1:18.186","+ 1.656","+ 0.044",241.501,NA,NA
"19",19,4,"Lando Norris","Great Britain","McLaren F1 Team",19,"1:18.826","+ 2.296","+ 0.640",239.54,NA,NA
"20",20,63,"George Russell","Great Britain","Williams Racing",1,"","","",NA,NA,NA
