"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",12,"1:17.222","","",217.01,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",13,"1:17.373","+ 0.151","+ 0.151",216.587,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",10,"1:17.737","+ 0.515","+ 0.364",215.573,NA,NA
"4",4,55,"Carlos Sainz","Spain","McLaren F1 Team",18,"1:18.046","+ 0.824","+ 0.309",214.719,NA,NA
"5",5,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",16,"1:18.096","+ 0.874","+ 0.050",214.582,NA,NA
"6",6,16,"Charles Leclerc","Monaco","Scuderia Ferrari",15,"1:18.193","+ 0.971","+ 0.097",214.315,NA,NA
"7",7,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",13,"1:18.211","+ 0.989","+ 0.018",214.266,NA,NA
"8",8,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",16,"1:18.309","+ 1.087","+ 0.098",213.998,NA,NA
"9",9,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",13,"1:18.371","+ 1.149","+ 0.062",213.829,NA,NA
"10",10,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",12,"1:18.384","+ 1.162","+ 0.013",213.793,NA,NA
"11",11,31,"Esteban Ocon","France","Renault DP World F1 Team",18,"1:18.602","+ 1.380","+ 0.218",213.2,NA,NA
"12",12,5,"Sebastian Vettel","Germany","Scuderia Ferrari",15,"1:18.707","+ 1.485","+ 0.105",212.916,NA,NA
"13",13,8,"Romain Grosjean","France","Haas F1 Team",14,"1:18.710","+ 1.488","+ 0.003",212.908,NA,NA
"14",14,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",11,"1:18.721","+ 1.499","+ 0.011",212.878,NA,NA
"15",15,4,"Lando Norris","Great Britain","McLaren F1 Team",23,"1:18.803","+ 1.581","+ 0.082",212.656,NA,NA
"16",16,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",15,"1:18.852","+ 1.630","+ 0.049",212.524,NA,NA
"17",17,20,"Kevin Magnussen","Denmark","Haas F1 Team",15,"1:18.940","+ 1.718","+ 0.088",212.287,NA,NA
"18",18,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",13,"1:19.175","+ 1.953","+ 0.235",211.657,NA,NA
"19",19,63,"George Russell","Great Britain","Williams Racing",16,"1:19.297","+ 2.075","+ 0.122",211.332,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",16,"1:19.764","+ 2.542","+ 0.467",210.094,NA,NA
