"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",19,"1:25.873","","",246.964,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",22,"1:26.011","+ 0.138","+ 0.138",246.568,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",15,"1:26.173","+ 0.300","+ 0.162",246.104,NA,NA
"4",4,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",14,"1:26.576","+ 0.703","+ 0.403",244.959,NA,NA
"5",5,55,"Carlos Sainz","Spain","McLaren F1 Team",22,"1:26.664","+ 0.791","+ 0.088",244.71,NA,NA
"6",6,16,"Charles Leclerc","Monaco","Scuderia Ferrari",19,"1:26.771","+ 0.898","+ 0.107",244.408,NA,NA
"7",7,4,"Lando Norris","Great Britain","McLaren F1 Team",23,"1:26.798","+ 0.925","+ 0.027",244.332,NA,NA
"8",8,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",15,"1:26.841","+ 0.968","+ 0.043",244.211,NA,NA
"9",9,27,"Nico Hülkenberg","Germany","BWT Racing Point F1 Team",15,"1:26.872","+ 0.999","+ 0.031",244.124,NA,NA
"10",10,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",20,"1:27.046","+ 1.173","+ 0.174",243.636,NA,NA
"11",11,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",18,"1:27.076","+ 1.203","+ 0.030",243.552,NA,NA
"12",12,31,"Esteban Ocon","France","Renault DP World F1 Team",16,"1:27.158","+ 1.285","+ 0.082",243.323,NA,NA
"13",13,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",10,"1:27.178","+ 1.305","+ 0.020",243.267,NA,NA
"14",14,5,"Sebastian Vettel","Germany","Scuderia Ferrari",21,"1:27.251","+ 1.378","+ 0.073",243.064,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",18,"1:27.537","+ 1.664","+ 0.286",242.27,NA,NA
"16",16,63,"George Russell","Great Britain","Williams Racing",17,"1:27.738","+ 1.865","+ 0.201",241.715,NA,NA
"17",17,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",16,"1:27.825","+ 1.952","+ 0.087",241.475,NA,NA
"18",18,20,"Kevin Magnussen","Denmark","Haas F1 Team",15,"1:27.860","+ 1.987","+ 0.035",241.379,NA,NA
"19",19,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",20,"1:27.976","+ 2.103","+ 0.116",241.061,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",16,"1:28.112","+ 2.239","+ 0.136",240.689,NA,NA
