"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",16,"1:36.251","","",207.731,NA,NA
"2",2,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",15,"1:36.752","+ 0.501","+ 0.501",206.656,NA,NA
"3",3,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",12,"1:36.877","+ 0.626","+ 0.125",206.389,NA,NA
"4",4,31,"Esteban Ocon","France","Renault DP World F1 Team",15,"1:36.899","+ 0.648","+ 0.022",206.342,NA,NA
"5",5,4,"Lando Norris","Great Britain","McLaren F1 Team",13,"1:36.994","+ 0.743","+ 0.095",206.14,NA,NA
"6",6,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",16,"1:37.012","+ 0.761","+ 0.018",206.102,NA,NA
"7",7,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",16,"1:37.030","+ 0.779","+ 0.018",206.064,NA,NA
"8",8,55,"Carlos Sainz","Spain","McLaren F1 Team",12,"1:37.068","+ 0.817","+ 0.038",205.983,NA,NA
"9",9,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",16,"1:37.085","+ 0.834","+ 0.017",205.947,NA,NA
"10",10,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",13,"1:37.227","+ 0.976","+ 0.142",205.646,NA,NA
"11",11,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",17,"1:37.266","+ 1.015","+ 0.039",205.564,NA,NA
"12",12,16,"Charles Leclerc","Monaco","Scuderia Ferrari",14,"1:37.270","+ 1.019","+ 0.004",205.555,NA,NA
"13",13,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",18,"1:37.371","+ 1.120","+ 0.101",205.342,NA,NA
"14",14,5,"Sebastian Vettel","Germany","Scuderia Ferrari",16,"1:37.728","+ 1.477","+ 0.357",204.592,NA,NA
"15",15,63,"George Russell","Great Britain","Williams Racing",16,"1:37.886","+ 1.635","+ 0.158",204.262,NA,NA
"16",16,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",16,"1:37.900","+ 1.649","+ 0.014",204.232,NA,NA
"17",17,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",16,"1:38.269","+ 2.018","+ 0.369",203.465,NA,NA
"18",18,20,"Kevin Magnussen","Denmark","Haas F1 Team",14,"1:38.457","+ 2.206","+ 0.188",203.077,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",17,"1:38.765","+ 2.514","+ 0.308",202.444,NA,NA
"20",20,51,"Pietro Fittipaldi","Brazil","Haas F1 Team",15,"1:39.159","+ 2.908","+ 0.394",201.639,NA,NA
