"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",18,"1:15.437","","",209.069,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",20,"1:15.479","+ 0.042","+ 0.042",208.953,NA,NA
"3",3,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",16,"1:15.598","+ 0.161","+ 0.119",208.624,NA,NA
"4",4,16,"Charles Leclerc","Monaco","Scuderia Ferrari",19,"1:15.781","+ 0.344","+ 0.183",208.12,NA,NA
"5",5,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",15,"1:16.033","+ 0.596","+ 0.252",207.43,NA,NA
"6",6,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",18,"1:16.084","+ 0.647","+ 0.051",207.291,NA,NA
"7",7,4,"Lando Norris","Great Britain","McLaren F1 Team",18,"1:16.193","+ 0.756","+ 0.109",206.995,NA,NA
"8",8,5,"Sebastian Vettel","Germany","Scuderia Ferrari",18,"1:16.351","+ 0.914","+ 0.158",206.567,NA,NA
"9",9,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",20,"1:16.453","+ 1.016","+ 0.102",206.291,NA,NA
"10",10,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",14,"1:16.508","+ 1.071","+ 0.055",206.143,NA,NA
"11",11,55,"Carlos Sainz","Spain","McLaren F1 Team",21,"1:16.545","+ 1.108","+ 0.037",206.043,NA,NA
"12",12,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",19,"1:16.582","+ 1.145","+ 0.037",205.943,NA,NA
"13",13,31,"Esteban Ocon","France","Renault DP World F1 Team",20,"1:16.706","+ 1.269","+ 0.124",205.611,NA,NA
"14",14,63,"George Russell","Great Britain","Williams Racing",23,"1:16.847","+ 1.410","+ 0.141",205.233,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",15,"1:16.866","+ 1.429","+ 0.019",205.183,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",14,"1:17.086","+ 1.649","+ 0.220",204.597,NA,NA
"17",17,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",15,"1:17.292","+ 1.855","+ 0.206",204.052,NA,NA
"18",18,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",20,"1:17.496","+ 2.059","+ 0.204",203.515,NA,NA
"19",19,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",25,"1:17.527","+ 2.090","+ 0.031",203.433,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",17,"1:17.650","+ 2.213","+ 0.123",203.111,NA,NA
