"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",6,"1:48.485","","",177.137,NA,NA
"2",2,16,"Charles Leclerc","Monaco","Scuderia Ferrari",9,"1:49.430","+ 0.945","+ 0.945",175.608,NA,NA
"3",3,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",5,"1:50.059","+ 1.574","+ 0.629",174.604,NA,NA
"4",4,31,"Esteban Ocon","France","Renault DP World F1 Team",9,"1:53.897","+ 5.412","+ 3.838",168.72,NA,NA
"5",5,4,"Lando Norris","Great Britain","McLaren F1 Team",7,"1:53.995","+ 5.510","+ 0.098",168.575,NA,NA
"6",6,5,"Sebastian Vettel","Germany","Scuderia Ferrari",14,"1:54.490","+ 6.005","+ 0.495",167.846,NA,NA
"7",7,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",6,"1:55.577","+ 7.092","+ 1.087",166.268,NA,NA
"8",8,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",4,"1:55.666","+ 7.181","+ 0.089",166.14,NA,NA
"9",9,20,"Kevin Magnussen","Denmark","Haas F1 Team",4,"1:55.878","+ 7.393","+ 0.212",165.836,NA,NA
"10",10,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",5,"1:56.824","+ 8.339","+ 0.946",164.493,NA,NA
"11",11,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",6,"1:58.475","+ 9.990","+ 1.651",162.201,NA,NA
"12",12,55,"Carlos Sainz","Spain","McLaren F1 Team",7,"1:59.548","+ 11.063","+ 1.073",160.745,NA,NA
"13",13,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",10,"2:02.325","+ 13.840","+ 2.777",157.096,NA,NA
"14",14,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",7,"2:02.473","+ 13.988","+ 0.148",156.906,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",5,"2:04.748","+ 16.263","+ 2.275",154.044,NA,NA
"16",16,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",13,"2:06.351","+ 17.866","+ 1.603",152.09,NA,NA
"17",17,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",8,"2:09.368","+ 20.883","+ 3.017",148.543,NA,NA
"18",18,63,"George Russell","Great Britain","Williams Racing",1,"","","",NA,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",1,"","","",NA,NA,NA
"20",20,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",3,"","","",NA,NA,NA
