"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",15,"1:26.621","","",244.832,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",16,"1:26.784","+ 0.163","+ 0.163",244.372,NA,NA
"3",3,4,"Lando Norris","Great Britain","McLaren F1 Team",20,"1:27.202","+ 0.581","+ 0.418",243.2,NA,NA
"4",4,27,"Nico Hülkenberg","Germany","BWT Racing Point F1 Team",16,"1:27.256","+ 0.635","+ 0.054",243.05,NA,NA
"5",5,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",15,"1:27.263","+ 0.642","+ 0.007",243.03,NA,NA
"6",6,16,"Charles Leclerc","Monaco","Scuderia Ferrari",18,"1:27.328","+ 0.707","+ 0.065",242.849,NA,NA
"7",7,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",12,"1:27.455","+ 0.834","+ 0.127",242.497,NA,NA
"8",8,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",15,"1:27.474","+ 0.853","+ 0.019",242.444,NA,NA
"9",9,31,"Esteban Ocon","France","Renault DP World F1 Team",15,"1:27.496","+ 0.875","+ 0.022",242.383,NA,NA
"10",10,55,"Carlos Sainz","Spain","McLaren F1 Team",22,"1:27.627","+ 1.006","+ 0.131",242.021,NA,NA
"11",11,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",15,"1:27.659","+ 1.038","+ 0.032",241.932,NA,NA
"12",12,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",18,"1:27.754","+ 1.133","+ 0.095",241.671,NA,NA
"13",13,5,"Sebastian Vettel","Germany","Scuderia Ferrari",20,"1:27.811","+ 1.190","+ 0.057",241.514,NA,NA
"14",14,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",12,"1:27.815","+ 1.194","+ 0.004",241.503,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",15,"1:28.076","+ 1.455","+ 0.261",240.787,NA,NA
"16",16,6,"Nicholas Latifi","Canada","Williams Racing",14,"1:28.125","+ 1.504","+ 0.049",240.653,NA,NA
"17",17,63,"George Russell","Great Britain","Williams Racing",17,"1:28.349","+ 1.728","+ 0.224",240.043,NA,NA
"18",18,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",13,"1:28.468","+ 1.847","+ 0.119",239.72,NA,NA
"19",19,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",12,"1:28.538","+ 1.917","+ 0.070",239.531,NA,NA
"20",20,20,"Kevin Magnussen","Denmark","Haas F1 Team",16,"1:28.763","+ 2.142","+ 0.225",238.923,NA,NA
