"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",9,"1:43.255","","",244.195,NA,NA
"2",2,31,"Esteban Ocon","France","Renault DP World F1 Team",9,"1:43.485","+ 0.230","+ 0.230",243.652,NA,NA
"3",3,4,"Lando Norris","Great Britain","McLaren F1 Team",12,"1:43.641","+ 0.386","+ 0.156",243.285,NA,NA
"4",4,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",13,"1:43.731","+ 0.476","+ 0.090",243.074,NA,NA
"5",5,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",9,"1:43.813","+ 0.558","+ 0.082",242.882,NA,NA
"6",6,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",10,"1:43.896","+ 0.641","+ 0.083",242.688,NA,NA
"7",7,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",8,"1:43.973","+ 0.718","+ 0.077",242.509,NA,NA
"8",8,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",12,"1:43.988","+ 0.733","+ 0.015",242.474,NA,NA
"9",9,55,"Carlos Sainz","Spain","McLaren F1 Team",13,"1:44.006","+ 0.751","+ 0.018",242.432,NA,NA
"10",10,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",12,"1:44.180","+ 0.925","+ 0.174",242.027,NA,NA
"11",11,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",14,"1:44.508","+ 1.253","+ 0.328",241.267,NA,NA
"12",12,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",14,"1:44.543","+ 1.288","+ 0.035",241.186,NA,NA
"13",13,6,"Nicholas Latifi","Canada","Williams Racing",11,"1:44.771","+ 1.516","+ 0.228",240.662,NA,NA
"14",14,20,"Kevin Magnussen","Denmark","Haas F1 Team",10,"1:44.841","+ 1.586","+ 0.070",240.501,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",16,"1:44.844","+ 1.589","+ 0.003",240.494,NA,NA
"16",16,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",11,"1:44.932","+ 1.677","+ 0.088",240.292,NA,NA
"17",17,16,"Charles Leclerc","Monaco","Scuderia Ferrari",12,"1:45.147","+ 1.892","+ 0.215",239.801,NA,NA
"18",18,63,"George Russell","Great Britain","Williams Racing",11,"1:45.157","+ 1.902","+ 0.010",239.778,NA,NA
"19",19,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",13,"1:45.190","+ 1.935","+ 0.033",239.703,NA,NA
"20",20,5,"Sebastian Vettel","Germany","Scuderia Ferrari",12,"1:45.420","+ 2.165","+ 0.230",239.18,NA,NA
