"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",14,"1:20.089","","",260.395,NA,NA
"2",2,55,"Carlos Sainz","Spain","McLaren F1 Team",14,"1:20.318","+ 0.229","+ 0.229",259.652,NA,NA
"3",3,4,"Lando Norris","Great Britain","McLaren F1 Team",15,"1:20.412","+ 0.323","+ 0.094",259.349,NA,NA
"4",4,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",9,"1:20.419","+ 0.330","+ 0.007",259.326,NA,NA
"5",5,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",11,"1:20.439","+ 0.350","+ 0.020",259.262,NA,NA
"6",6,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",15,"1:20.456","+ 0.367","+ 0.017",259.207,NA,NA
"7",7,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",15,"1:20.563","+ 0.474","+ 0.107",258.863,NA,NA
"8",8,31,"Esteban Ocon","France","Renault DP World F1 Team",13,"1:20.693","+ 0.604","+ 0.130",258.446,NA,NA
"9",9,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",14,"1:20.804","+ 0.715","+ 0.111",258.091,NA,NA
"10",10,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",13,"1:20.897","+ 0.808","+ 0.093",257.794,NA,NA
"11",11,16,"Charles Leclerc","Monaco","Scuderia Ferrari",11,"1:20.917","+ 0.828","+ 0.020",257.73,NA,NA
"12",12,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",14,"1:20.936","+ 0.847","+ 0.019",257.67,NA,NA
"13",13,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",13,"1:20.953","+ 0.864","+ 0.017",257.616,NA,NA
"14",14,8,"Romain Grosjean","France","Haas F1 Team",14,"1:21.205","+ 1.116","+ 0.252",256.816,NA,NA
"15",15,5,"Sebastian Vettel","Germany","Scuderia Ferrari",13,"1:21.263","+ 1.174","+ 0.058",256.633,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",15,"1:21.436","+ 1.347","+ 0.173",256.088,NA,NA
"17",17,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",15,"1:21.459","+ 1.370","+ 0.023",256.015,NA,NA
"18",18,63,"George Russell","Great Britain","Williams Racing",16,"1:21.677","+ 1.588","+ 0.218",255.332,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",15,"1:21.764","+ 1.675","+ 0.087",255.06,NA,NA
"20",20,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",15,"1:22.090","+ 2.001","+ 0.326",254.047,NA,NA
