"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:20.391"
"3","10",3,"Pierre Gasly","GAS","1:45.118"
"4","10",4,"Pierre Gasly","GAS","1:20.476"
"5","10",5,"Pierre Gasly","GAS","1:53.869"
"6","10",6,"Pierre Gasly","GAS","1:20.128"
"7","10",7,"Pierre Gasly","GAS","1:39.079"
"8","10",8,"Pierre Gasly","GAS","11:35.854"
"9","10",9,"Pierre Gasly","GAS","1:18.312"
"10","10",10,"Pierre Gasly","GAS","1:55.802"
"11","10",11,"Pierre Gasly","GAS","1:43.255"
"12","10",12,"Pierre Gasly","GAS","1:19.191"
"13","10",13,"Pierre Gasly","GAS","1:48.777"
"14","10",14,"Pierre Gasly","GAS","9:28.967"
"15","10",15,"Pierre Gasly","GAS","1:54.261"
"16","10",16,"Pierre Gasly","GAS","1:23.42"
"17","10",17,"Pierre Gasly","GAS","1:23.769"
"18","10",18,"Pierre Gasly","GAS","1:24.17"
"19","10",19,"Pierre Gasly","GAS","1:23.984"
"20","10",20,"Pierre Gasly","GAS","1:23.953"
"21","10",21,"Pierre Gasly","GAS","1:24.323"
"22","10",22,"Pierre Gasly","GAS","1:26.837"
"23","10",23,"Pierre Gasly","GAS","1:42.57"
"24","10",24,"Pierre Gasly","GAS","1:44.529"
"25","10",25,"Pierre Gasly","GAS","1:23.92"
"26","10",26,"Pierre Gasly","GAS","1:23.865"
"27","10",27,"Pierre Gasly","GAS","1:24.445"
"28","10",28,"Pierre Gasly","GAS","1:29.727"
"29","10",29,"Pierre Gasly","GAS","1:27.381"
"30","10",30,"Pierre Gasly","GAS","1:23.888"
"31","10",31,"Pierre Gasly","GAS","1:24.043"
"32","10",32,"Pierre Gasly","GAS","1:23.833"
"33","10",33,"Pierre Gasly","GAS","1:23.949"
"34","10",34,"Pierre Gasly","GAS","1:24.03"
"35","10",35,"Pierre Gasly","GAS","1:23.689"
"36","10",36,"Pierre Gasly","GAS","1:23.546"
"37","10",37,"Pierre Gasly","GAS","1:23.476"
"38","10",38,"Pierre Gasly","GAS","1:23.452"
"39","10",39,"Pierre Gasly","GAS","1:23.678"
"40","10",40,"Pierre Gasly","GAS","1:46.071"
"41","11",1,"Sergio Pérez","PER","0:0"
"42","11",2,"Sergio Pérez","PER","1:20.36"
"43","11",3,"Sergio Pérez","PER","2:0.462000000000003"
"44","11",4,"Sergio Pérez","PER","1:20.02"
"45","11",5,"Sergio Pérez","PER","1:49.74"
"46","11",6,"Sergio Pérez","PER","1:43.633"
"47","11",7,"Sergio Pérez","PER","1:20.296"
"48","11",8,"Sergio Pérez","PER","1:37.074"
"49","11",9,"Sergio Pérez","PER","12:57.336"
"50","11",10,"Sergio Pérez","PER","1:18.293"
"51","11",11,"Sergio Pérez","PER","1:53.357"
"52","11",12,"Sergio Pérez","PER","15:12.396"
"53","11",13,"Sergio Pérez","PER","1:23.269"
"54","11",14,"Sergio Pérez","PER","1:23.452"
"55","11",15,"Sergio Pérez","PER","1:23.476"
"56","11",16,"Sergio Pérez","PER","1:23.447"
"57","11",17,"Sergio Pérez","PER","1:23.673"
"58","11",18,"Sergio Pérez","PER","1:24.06"
"59","11",19,"Sergio Pérez","PER","1:23.971"
"60","11",20,"Sergio Pérez","PER","1:24.445"
"61","11",21,"Sergio Pérez","PER","1:24.681"
"62","11",22,"Sergio Pérez","PER","1:25.463"
"63","11",23,"Sergio Pérez","PER","1:23.527"
"64","11",24,"Sergio Pérez","PER","1:23.652"
"65","11",25,"Sergio Pérez","PER","1:27.658"
"66","11",26,"Sergio Pérez","PER","1:44.061"
"67","11",27,"Sergio Pérez","PER","1:24.202"
"68","11",28,"Sergio Pérez","PER","1:23.716"
"69","11",29,"Sergio Pérez","PER","1:24.121"
"70","11",30,"Sergio Pérez","PER","1:23.897"
"71","11",31,"Sergio Pérez","PER","1:23.807"
"72","11",32,"Sergio Pérez","PER","1:23.651"
"73","11",33,"Sergio Pérez","PER","1:23.981"
"74","11",34,"Sergio Pérez","PER","1:24.07"
"75","11",35,"Sergio Pérez","PER","1:24.073"
"76","11",36,"Sergio Pérez","PER","1:23.517"
"77","11",37,"Sergio Pérez","PER","1:23.52"
"78","11",38,"Sergio Pérez","PER","1:23.649"
"79","11",39,"Sergio Pérez","PER","1:46.38"
