"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:27.432"
"3","10",3,"Pierre Gasly","GAS","2:25.653"
"4","10",4,"Pierre Gasly","GAS","1:58.79"
"5","10",5,"Pierre Gasly","GAS","1:27.301"
"6","10",6,"Pierre Gasly","GAS","1:42.053"
"7","10",7,"Pierre Gasly","GAS","14:37.443"
"8","10",8,"Pierre Gasly","GAS","1:27.128"
"9","10",9,"Pierre Gasly","GAS","2:27.187"
"10","10",10,"Pierre Gasly","GAS","2:9.642"
"11","10",11,"Pierre Gasly","GAS","1:27.582"
"12","10",12,"Pierre Gasly","GAS","1:56.023"
"13","10",13,"Pierre Gasly","GAS","11:3.30200000000002"
"14","10",14,"Pierre Gasly","GAS","1:32.857"
"15","10",15,"Pierre Gasly","GAS","1:34.036"
"16","10",16,"Pierre Gasly","GAS","1:33.674"
"17","10",17,"Pierre Gasly","GAS","1:33.592"
"18","10",18,"Pierre Gasly","GAS","1:33.916"
"19","10",19,"Pierre Gasly","GAS","1:33.746"
"20","10",20,"Pierre Gasly","GAS","1:34.059"
"21","10",21,"Pierre Gasly","GAS","1:33.938"
"22","10",22,"Pierre Gasly","GAS","1:33.966"
"23","10",23,"Pierre Gasly","GAS","1:54.364"
"24","10",24,"Pierre Gasly","GAS","1:32.46"
"25","10",25,"Pierre Gasly","GAS","1:32.79"
"26","10",26,"Pierre Gasly","GAS","1:32.462"
"27","10",27,"Pierre Gasly","GAS","1:32.541"
"28","10",28,"Pierre Gasly","GAS","1:32.497"
"29","10",29,"Pierre Gasly","GAS","2:3.492"
"30","10",30,"Pierre Gasly","GAS","1:47.916"
"31","16",1,"Charles Leclerc","LEC","0:0"
"32","16",2,"Charles Leclerc","LEC","1:27.93"
"33","16",3,"Charles Leclerc","LEC","2:31.85"
"34","16",4,"Charles Leclerc","LEC","1:27.646"
"35","16",5,"Charles Leclerc","LEC","1:49.789"
"36","16",6,"Charles Leclerc","LEC","2:17.359"
"37","16",7,"Charles Leclerc","LEC","14:2.85199999999998"
"38","16",8,"Charles Leclerc","LEC","1:26.812"
"39","16",9,"Charles Leclerc","LEC","2:27.681"
"40","16",10,"Charles Leclerc","LEC","1:27.404"
"41","16",11,"Charles Leclerc","LEC","1:51.237"
"42","16",12,"Charles Leclerc","LEC","10:54.0650000000001"
"43","16",13,"Charles Leclerc","LEC","2:9.50399999999999"
"44","16",14,"Charles Leclerc","LEC","1:32.369"
"45","16",15,"Charles Leclerc","LEC","1:32.383"
"46","16",16,"Charles Leclerc","LEC","1:32.339"
"47","16",17,"Charles Leclerc","LEC","1:34.775"
"48","16",18,"Charles Leclerc","LEC","1:33.143"
"49","16",19,"Charles Leclerc","LEC","1:32.706"
"50","16",20,"Charles Leclerc","LEC","1:33.066"
"51","16",21,"Charles Leclerc","LEC","1:33.28"
"52","16",22,"Charles Leclerc","LEC","1:33.249"
"53","16",23,"Charles Leclerc","LEC","1:33.591"
"54","16",24,"Charles Leclerc","LEC","1:32.599"
"55","16",25,"Charles Leclerc","LEC","1:55.547"
"56","16",26,"Charles Leclerc","LEC","1:32.75"
"57","16",27,"Charles Leclerc","LEC","1:32.609"
"58","16",28,"Charles Leclerc","LEC","1:32.423"
"59","16",29,"Charles Leclerc","LEC","1:33.187"
"60","16",30,"Charles Leclerc","LEC","1:56.9"
"61","16",31,"Charles Leclerc","LEC","1:43.435"
"62","18",1,"Lance Stroll","STR","0:0"
"63","18",2,"Lance Stroll","STR","1:27.179"
"64","18",3,"Lance Stroll","STR","2:26.969"
"65","18",4,"Lance Stroll","STR","2:22.255"
"66","18",5,"Lance Stroll","STR","1:27.127"
"67","18",6,"Lance Stroll","STR","1:51.98"
"68","18",7,"Lance Stroll","STR","12:56.326"
"69","18",8,"Lance Stroll","STR","1:26.501"
"70","18",9,"Lance Stroll","STR","2:15.98"
"71","18",10,"Lance Stroll","STR","27:3.81400000000008"
"72","18",11,"Lance Stroll","STR","1:32.811"
"73","18",12,"Lance Stroll","STR","1:32.015"
"74","18",13,"Lance Stroll","STR","1:31.931"
"75","18",14,"Lance Stroll","STR","1:32.394"
"76","18",15,"Lance Stroll","STR","1:33.195"
"77","18",16,"Lance Stroll","STR","1:32.313"
"78","18",17,"Lance Stroll","STR","1:38.939"
"79","18",18,"Lance Stroll","STR","1:33.233"
"80","18",19,"Lance Stroll","STR","1:33.562"
"81","18",20,"Lance Stroll","STR","2:17.42"
"82","18",21,"Lance Stroll","STR","1:32.152"
"83","18",22,"Lance Stroll","STR","1:50.028"
"84","18",23,"Lance Stroll","STR","1:55.44"
"85","20",1,"Kevin Magnussen","MAG","0:0"
"86","20",2,"Kevin Magnussen","MAG","1:28.097"
"87","20",3,"Kevin Magnussen","MAG","2:22.156"
"88","20",4,"Kevin Magnussen","MAG","1:57.573"
"89","20",5,"Kevin Magnussen","MAG","1:30.693"
"90","20",6,"Kevin Magnussen","MAG","2:4.89700000000001"
"91","20",7,"Kevin Magnussen","MAG","1:27.895"
"92","20",8,"Kevin Magnussen","MAG","1:59.509"
"93","20",9,"Kevin Magnussen","MAG","18:51.798"
"94","20",10,"Kevin Magnussen","MAG","1:27.582"
"95","20",11,"Kevin Magnussen","MAG","2:37.962"
"96","20",12,"Kevin Magnussen","MAG","1:29.955"
"97","20",13,"Kevin Magnussen","MAG","2:49.532"
"98","20",14,"Kevin Magnussen","MAG","2:0.0259999999999962"
"99","20",15,"Kevin Magnussen","MAG","17:34.7439999999999"
"100","20",16,"Kevin Magnussen","MAG","1:33.67"
"101","20",17,"Kevin Magnussen","MAG","1:33.291"
"102","20",18,"Kevin Magnussen","MAG","1:33.431"
"103","20",19,"Kevin Magnussen","MAG","1:33.462"
"104","20",20,"Kevin Magnussen","MAG","1:33.732"
"105","20",21,"Kevin Magnussen","MAG","1:33.878"
"106","20",22,"Kevin Magnussen","MAG","1:33.859"
"107","20",23,"Kevin Magnussen","MAG","1:34.331"
"108","20",24,"Kevin Magnussen","MAG","1:34.421"
"109","20",25,"Kevin Magnussen","MAG","1:39.822"
"110","20",26,"Kevin Magnussen","MAG","2:21.6"
"111","20",27,"Kevin Magnussen","MAG","1:43.531"
"112","23",1,"Alexander Albon","ALBA","0:0"
"113","23",2,"Alexander Albon","ALBA","1:27.267"
"114","23",3,"Alexander Albon","ALBA","2:23.684"
"115","23",4,"Alexander Albon","ALBA","2:0.757000000000005"
"116","23",5,"Alexander Albon","ALBA","1:27.159"
"117","23",6,"Alexander Albon","ALBA","2:4.971"
"118","23",7,"Alexander Albon","ALBA","21:57.4780000000001"
"119","23",8,"Alexander Albon","ALBA","0:0"
"120","23",9,"Alexander Albon","ALBA","2:27.625"
"121","23",10,"Alexander Albon","ALBA","2:15.875"
"122","23",11,"Alexander Albon","ALBA","1:26.96"
"123","23",12,"Alexander Albon","ALBA","1:44.768"
"124","23",13,"Alexander Albon","ALBA","9:37.289"
"125","23",14,"Alexander Albon","ALBA","1:32.862"
"126","23",15,"Alexander Albon","ALBA","1:33.539"
"127","23",16,"Alexander Albon","ALBA","1:33.915"
"128","23",17,"Alexander Albon","ALBA","1:33.647"
"129","23",18,"Alexander Albon","ALBA","1:52.793"
"130","23",19,"Alexander Albon","ALBA","1:32.182"
"131","23",20,"Alexander Albon","ALBA","1:32.648"
"132","23",21,"Alexander Albon","ALBA","1:32.561"
"133","23",22,"Alexander Albon","ALBA","1:32.66"
"134","23",23,"Alexander Albon","ALBA","1:59.404"
"135","23",24,"Alexander Albon","ALBA","1:38.844"
"136","26",1,"Daniil Kvyat","KVY","0:0"
"137","26",2,"Daniil Kvyat","KVY","1:27.468"
"138","26",3,"Daniil Kvyat","KVY","2:12"
