"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","0:55.754"
"3","10",3,"Pierre Gasly","GAS","1:17.216"
"4","10",4,"Pierre Gasly","GAS","0:55.37"
"5","10",5,"Pierre Gasly","GAS","1:22.499"
"6","10",6,"Pierre Gasly","GAS","1:10.833"
"7","10",7,"Pierre Gasly","GAS","0:55.796"
"8","10",8,"Pierre Gasly","GAS","1:22.414"
"9","10",9,"Pierre Gasly","GAS","1:14.57"
"10","10",10,"Pierre Gasly","GAS","0:55.367"
"11","10",11,"Pierre Gasly","GAS","1:11.993"
"12","10",12,"Pierre Gasly","GAS","20:27.3679999999999"
"13","10",13,"Pierre Gasly","GAS","0:55.296"
"14","10",14,"Pierre Gasly","GAS","1:40.979"
"15","10",15,"Pierre Gasly","GAS","1:22.798"
"16","10",16,"Pierre Gasly","GAS","0:55.133"
"17","10",17,"Pierre Gasly","GAS","1:35.33"
"18","10",18,"Pierre Gasly","GAS","1:20.219"
"19","10",19,"Pierre Gasly","GAS","0:55.352"
"20","10",20,"Pierre Gasly","GAS","1:21.487"
"21","10",21,"Pierre Gasly","GAS","8:9.31400000000002"
"22","10",22,"Pierre Gasly","GAS","0:57.864"
"23","10",23,"Pierre Gasly","GAS","0:58.949"
"24","10",24,"Pierre Gasly","GAS","0:58.593"
"25","10",25,"Pierre Gasly","GAS","0:58.81"
"26","10",26,"Pierre Gasly","GAS","0:58.67"
"27","10",27,"Pierre Gasly","GAS","0:58.586"
"28","10",28,"Pierre Gasly","GAS","1:4.886"
"29","10",29,"Pierre Gasly","GAS","0:58.489"
"30","10",30,"Pierre Gasly","GAS","0:58.952"
"31","10",31,"Pierre Gasly","GAS","0:59.093"
"32","10",32,"Pierre Gasly","GAS","0:58.874"
"33","10",33,"Pierre Gasly","GAS","0:59.042"
"34","10",34,"Pierre Gasly","GAS","0:58.995"
"35","10",35,"Pierre Gasly","GAS","0:58.9"
"36","10",36,"Pierre Gasly","GAS","0:58.795"
"37","10",37,"Pierre Gasly","GAS","0:59.226"
"38","10",38,"Pierre Gasly","GAS","0:59.096"
"39","10",39,"Pierre Gasly","GAS","1:1.525"
"40","10",40,"Pierre Gasly","GAS","1:19.315"
"41","10",41,"Pierre Gasly","GAS","0:58.087"
"42","10",42,"Pierre Gasly","GAS","0:58.228"
"43","10",43,"Pierre Gasly","GAS","0:58.143"
"44","10",44,"Pierre Gasly","GAS","0:58.187"
"45","10",45,"Pierre Gasly","GAS","0:58.141"
"46","10",46,"Pierre Gasly","GAS","0:58.167"
"47","10",47,"Pierre Gasly","GAS","1:1.026"
"48","10",48,"Pierre Gasly","GAS","1:42.546"
"49","11",1,"Sergio Pérez","PER","0:0"
"50","11",2,"Sergio Pérez","PER","0:55.668"
"51","11",3,"Sergio Pérez","PER","1:19.074"
"52","11",4,"Sergio Pérez","PER","1:13.273"
"53","11",5,"Sergio Pérez","PER","0:55.346"
"54","11",6,"Sergio Pérez","PER","1:18.162"
"55","11",7,"Sergio Pérez","PER","1:19.556"
"56","11",8,"Sergio Pérez","PER","1:7.952"
"57","11",9,"Sergio Pérez","PER","0:55.753"
"58","11",10,"Sergio Pérez","PER","1:6.07599999999999"
"59","11",11,"Sergio Pérez","PER","16:53.2670000000001"
"60","11",12,"Sergio Pérez","PER","0:54.866"
"61","11",13,"Sergio Pérez","PER","1:14.432"
"62","11",14,"Sergio Pérez","PER","1:22.51"
"63","11",15,"Sergio Pérez","PER","0:54.969"
"64","11",16,"Sergio Pérez","PER","1:13.651"
"65","11",17,"Sergio Pérez","PER","13:59.527"
"66","11",18,"Sergio Pérez","PER","1:4.642"
"67","11",19,"Sergio Pérez","PER","1:20.92"
"68","11",20,"Sergio Pérez","PER","0:57.678"
"69","11",21,"Sergio Pérez","PER","0:57.973"
"70","11",22,"Sergio Pérez","PER","0:58.159"
"71","11",23,"Sergio Pérez","PER","0:58.484"
"72","11",24,"Sergio Pérez","PER","0:58.966"
"73","11",25,"Sergio Pérez","PER","0:58.98"
"74","11",26,"Sergio Pérez","PER","0:59.77"
"75","11",27,"Sergio Pérez","PER","0:59.385"
"76","11",28,"Sergio Pérez","PER","1:1.519"
"77","11",29,"Sergio Pérez","PER","0:58.36"
"78","11",30,"Sergio Pérez","PER","0:58.822"
"79","11",31,"Sergio Pérez","PER","1:1.684"
"80","11",32,"Sergio Pérez","PER","1:18.649"
"81","11",33,"Sergio Pérez","PER","0:58.017"
"82","11",34,"Sergio Pérez","PER","0:57.943"
"83","11",35,"Sergio Pérez","PER","0:58.02"
"84","11",36,"Sergio Pérez","PER","0:57.822"
"85","11",37,"Sergio Pérez","PER","0:58.15"
"86","11",38,"Sergio Pérez","PER","0:58.453"
"87","11",39,"Sergio Pérez","PER","0:58.869"
"88","11",40,"Sergio Pérez","PER","0:58.412"
"89","11",41,"Sergio Pérez","PER","0:58.176"
"90","11",42,"Sergio Pérez","PER","0:58.157"
"91","11",43,"Sergio Pérez","PER","0:58.557"
"92","11",44,"Sergio Pérez","PER","0:58.723"
"93","11",45,"Sergio Pérez","PER","0:59.307"
"94","11",46,"Sergio Pérez","PER","0:59.041"
"95","11",47,"Sergio Pérez","PER","0:59.189"
