"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:46.262"
"3","10",3,"Pierre Gasly","GAS","2:23.031"
"4","10",4,"Pierre Gasly","GAS","1:46.231"
"5","10",5,"Pierre Gasly","GAS","2:17.58"
"6","10",6,"Pierre Gasly","GAS","1:46.365"
"7","10",7,"Pierre Gasly","GAS","2:11.406"
"8","10",8,"Pierre Gasly","GAS","12:47.722"
"9","10",9,"Pierre Gasly","GAS","1:44.6"
"10","10",10,"Pierre Gasly","GAS","2:21.868"
"11","10",11,"Pierre Gasly","GAS","1:46.022"
"12","10",12,"Pierre Gasly","GAS","2:16.348"
"13","10",13,"Pierre Gasly","GAS","8:40.0650000000001"
"14","10",14,"Pierre Gasly","GAS","2:23.61"
"15","10",15,"Pierre Gasly","GAS","1:51.2"
"16","10",16,"Pierre Gasly","GAS","1:51.146"
"17","10",17,"Pierre Gasly","GAS","2:17.667"
"18","10",18,"Pierre Gasly","GAS","1:50.766"
"19","10",19,"Pierre Gasly","GAS","1:51.067"
"20","10",20,"Pierre Gasly","GAS","1:50.734"
"21","10",21,"Pierre Gasly","GAS","0:0"
"22","10",22,"Pierre Gasly","GAS","7:34.638"
"23","10",23,"Pierre Gasly","GAS","1:49.974"
"24","10",24,"Pierre Gasly","GAS","1:49.747"
"25","10",25,"Pierre Gasly","GAS","1:50.18"
"26","10",26,"Pierre Gasly","GAS","1:50.058"
"27","10",27,"Pierre Gasly","GAS","1:53.947"
"28","11",1,"Sergio Pérez","PER","0:0"
"29","11",2,"Sergio Pérez","PER","1:44.693"
"30","11",3,"Sergio Pérez","PER","2:26.291"
"31","11",4,"Sergio Pérez","PER","1:44.929"
"32","11",5,"Sergio Pérez","PER","2:10.114"
"33","11",6,"Sergio Pérez","PER","12:42.734"
"34","11",7,"Sergio Pérez","PER","1:44.137"
"35","11",8,"Sergio Pérez","PER","2:12.829"
"36","11",9,"Sergio Pérez","PER","14:1.85799999999995"
"37","11",10,"Sergio Pérez","PER","1:49.061"
"38","11",11,"Sergio Pérez","PER","1:49.718"
"39","11",12,"Sergio Pérez","PER","1:50.084"
"40","11",13,"Sergio Pérez","PER","2:21.033"
"41","11",14,"Sergio Pérez","PER","2:3.554"
"42","11",15,"Sergio Pérez","PER","1:49.031"
"43","11",16,"Sergio Pérez","PER","1:49.327"
"44","11",17,"Sergio Pérez","PER","0:0"
"45","11",18,"Sergio Pérez","PER","8:13.101"
"46","11",19,"Sergio Pérez","PER","1:49.099"
"47","11",20,"Sergio Pérez","PER","1:49.195"
"48","11",21,"Sergio Pérez","PER","1:49.711"
"49","11",22,"Sergio Pérez","PER","1:49.379"
"50","11",23,"Sergio Pérez","PER","2:2.023"
"51","16",1,"Charles Leclerc","LEC","0:0"
"52","16",2,"Charles Leclerc","LEC","2:2.44499999999999"
"53","16",3,"Charles Leclerc","LEC","1:46.03"
"54","16",4,"Charles Leclerc","LEC","2:21.875"
"55","16",5,"Charles Leclerc","LEC","1:55.186"
"56","16",6,"Charles Leclerc","LEC","17:14.211"
"57","16",7,"Charles Leclerc","LEC","1:45.44"
"58","16",8,"Charles Leclerc","LEC","2:29.939"
"59","16",9,"Charles Leclerc","LEC","1:46.991"
"60","16",10,"Charles Leclerc","LEC","2:11.187"
"61","16",11,"Charles Leclerc","LEC","2:36.91"
"62","16",12,"Charles Leclerc","LEC","16:35.747"
"63","16",13,"Charles Leclerc","LEC","1:46.651"
"64","16",14,"Charles Leclerc","LEC","0:0"
"65","16",15,"Charles Leclerc","LEC","9:36.192"
"66","16",16,"Charles Leclerc","LEC","2:33.417"
"67","16",17,"Charles Leclerc","LEC","1:50.672"
"68","16",18,"Charles Leclerc","LEC","1:51.026"
"69","16",19,"Charles Leclerc","LEC","2:5.342"
"70","18",1,"Lance Stroll","STR","0:0"
"71","18",2,"Lance Stroll","STR","1:44.678"
"72","18",3,"Lance Stroll","STR","2:35.135"
"73","18",4,"Lance Stroll","STR","2:3.527"
"74","18",5,"Lance Stroll","STR","1:45.094"
"75","18",6,"Lance Stroll","STR","2:13.172"
"76","18",7,"Lance Stroll","STR","13:36.129"
"77","18",8,"Lance Stroll","STR","1:44.758"
"78","18",9,"Lance Stroll","STR","2:0.221999999999994"
"79","18",10,"Lance Stroll","STR","11:59.932"
"80","18",11,"Lance Stroll","STR","1:51.735"
"81","18",12,"Lance Stroll","STR","1:49.582"
"82","18",13,"Lance Stroll","STR","2:17.844"
"83","18",14,"Lance Stroll","STR","1:53.613"
"84","18",15,"Lance Stroll","STR","1:50.025"
"85","18",16,"Lance Stroll","STR","1:50.048"
"86","18",17,"Lance Stroll","STR","0:0"
"87","18",18,"Lance Stroll","STR","8:4.69600000000003"
"88","18",19,"Lance Stroll","STR","1:48.495"
"89","18",20,"Lance Stroll","STR","1:48.744"
"90","18",21,"Lance Stroll","STR","1:50.644"
"91","18",22,"Lance Stroll","STR","1:49.61"
"92","18",23,"Lance Stroll","STR","2:6.318"
"93","20",1,"Kevin Magnussen","MAG","0:0"
"94","20",2,"Kevin Magnussen","MAG","1:46.242"
"95","20",3,"Kevin Magnussen","MAG","2:25.598"
"96","20",4,"Kevin Magnussen","MAG","1:47.522"
"97","20",5,"Kevin Magnussen","MAG","2:23.674"
"98","20",6,"Kevin Magnussen","MAG","0:0"
"99","20",7,"Kevin Magnussen","MAG","16:19.741"
"100","20",8,"Kevin Magnussen","MAG","1:51.121"
"101","20",9,"Kevin Magnussen","MAG","1:51.354"
"102","20",10,"Kevin Magnussen","MAG","1:51.629"
"103","20",11,"Kevin Magnussen","MAG","1:51.862"
"104","20",12,"Kevin Magnussen","MAG","2:4.48999999999999"
"105","23",1,"Alexander Albon","ALBA","0:0"
"106","23",2,"Alexander Albon","ALBA","1:45.212"
"107","23",3,"Alexander Albon","ALBA","2:42.447"
"108","23",4,"Alexander Albon","ALBA","1:45.127"
"109","23",5,"Alexander Albon","ALBA","2:22.868"
"110","23",6,"Alexander Albon","ALBA","14:30.748"
"111","23",7,"Alexander Albon","ALBA","1:44.134"
"112","23",8,"Alexander Albon","ALBA","2:37.292"
"113","23",9,"Alexander Albon","ALBA","11:38.028"
"114","23",10,"Alexander Albon","ALBA","1:50.176"
"115","23",11,"Alexander Albon","ALBA","1:50.045"
"116","23",12,"Alexander Albon","ALBA","1:50.325"
"117","23",13,"Alexander Albon","ALBA","1:50.938"
"118","23",14,"Alexander Albon","ALBA","1:59.094"
"119","23",15,"Alexander Albon","ALBA","0:0"
"120","23",16,"Alexander Albon","ALBA","14:14.455"
"121","23",17,"Alexander Albon","ALBA","1:49.739"
"122","23",18,"Alexander Albon","ALBA","1:49.245"
"123","23",19,"Alexander Albon","ALBA","1:49.203"
"124","23",20,"Alexander Albon","ALBA","1:49.139"
"125","23",21,"Alexander Albon","ALBA","2:19.67"
"126","26",1,"Daniil Kvyat","KVY","0:0"
"127","26",2,"Daniil Kvyat","KVY","1:45.982"
"128","26",3,"Daniil Kvyat","KVY","2:22.475"
"129","26",4,"Daniil Kvyat","KVY","1:47.242"
"130","26",5,"Daniil Kvyat","KVY","2:22.183"
"131","26",6,"Daniil Kvyat","KVY","2:4.18600000000001"
"132","26",7,"Daniil Kvyat","KVY","15:30.49"
"133","26",8,"Daniil Kvyat","KVY","1:44.826"
"134","26",9,"Daniil Kvyat","KVY","2:22.845"
"135","26",10,"Daniil Kvyat","KVY","1:46.21"
"136","26",11,"Daniil Kvyat","KVY","2:0.590000000000003"
"137","26",12,"Daniil Kvyat","KVY","9:3.84299999999996"
"138","26",13,"Daniil Kvyat","KVY","2:18.951"
"139","26",14,"Daniil Kvyat","KVY","1:50.704"
"140","26",15,"Daniil Kvyat","KVY","2:8.04300000000001"
"141","26",16,"Daniil Kvyat","KVY","2:2.664"
"142","26",17,"Daniil Kvyat","KVY","1:50.983"
"143","26",18,"Daniil Kvyat","KVY","1:55.235"
"144","26",19,"Daniil Kvyat","KVY","2:9.87"
"145","26",20,"Daniil Kvyat","KVY","0:0"
"146","26",21,"Daniil Kvyat","KVY","6:49.479"
"147","26",22,"Daniil Kvyat","KVY","1:50.088"
"148","26",23,"Daniil Kvyat","KVY","1:49.942"
"149","26",24,"Daniil Kvyat","KVY","1:50.429"
"150","26",25,"Daniil Kvyat","KVY","1:49.942"
"151","26",26,"Daniil Kvyat","KVY","2:5.73399999999999"
"152","3",1,"Daniel Ricciardo","RIC","0:0"
"153","3",2,"Daniel Ricciardo","RIC","1:45.777"
"154","3",3,"Daniel Ricciardo","RIC","2:23.275"
"155","3",4,"Daniel Ricciardo","RIC","1:45.55"
"156","3",5,"Daniel Ricciardo","RIC","2:23.202"
"157","3",6,"Daniel Ricciardo","RIC","17:51.095"
"158","3",7,"Daniel Ricciardo","RIC","1:43.792"
"159","3",8,"Daniel Ricciardo","RIC","2:26.766"
"160","3",9,"Daniel Ricciardo","RIC","12:49.76"
"161","3",10,"Daniel Ricciardo","RIC","1:49.459"
"162","3",11,"Daniel Ricciardo","RIC","1:49.461"
"163","31",1,"Esteban Ocon","OCO","0:0"
"164","31",2,"Esteban Ocon","OCO","1:45.445"
"165","31",3,"Esteban Ocon","OCO","2:23.687"
"166","31",4,"Esteban Ocon","OCO","1:45.658"
"167","31",5,"Esteban Ocon","OCO","2:7.47"
"168","31",6,"Esteban Ocon","OCO","17:14.1690000000001"
"169","31",7,"Esteban Ocon","OCO","1:44.208"
"170","31",8,"Esteban Ocon","OCO","2:15.846"
"171","31",9,"Esteban Ocon","OCO","14:19.98"
"172","31",10,"Esteban Ocon","OCO","1:49.058"
"173","31",11,"Esteban Ocon","OCO","1:50.473"
"174","31",12,"Esteban Ocon","OCO","1:52.001"
"175","31",13,"Esteban Ocon","OCO","2:25.495"
"176","31",14,"Esteban Ocon","OCO","2:4.22"
"177","31",15,"Esteban Ocon","OCO","1:49.8"
"178","31",16,"Esteban Ocon","OCO","1:49.914"
"179","31",17,"Esteban Ocon","OCO","0:0"
"180","31",18,"Esteban Ocon","OCO","6:35.051"
"181","31",19,"Esteban Ocon","OCO","1:50.205"
"182","31",20,"Esteban Ocon","OCO","1:49.617"
"183","31",21,"Esteban Ocon","OCO","1:49.871"
"184","31",22,"Esteban Ocon","OCO","1:49.511"
"185","31",23,"Esteban Ocon","OCO","1:57.494"
"186","33",1,"Max Verstappen","VER","0:0"
"187","33",2,"Max Verstappen","VER","1:44.354"
"188","33",3,"Max Verstappen","VER","2:22.594"
"189","33",4,"Max Verstappen","VER","1:54.769"
"190","33",5,"Max Verstappen","VER","14:49.803"
"191","33",6,"Max Verstappen","VER","1:43.744"
"192","33",7,"Max Verstappen","VER","2:9.50200000000001"
"193","33",8,"Max Verstappen","VER","14:5.53800000000001"
"194","33",9,"Max Verstappen","VER","2:20.322"
"195","33",10,"Max Verstappen","VER","1:49.115"
"196","33",11,"Max Verstappen","VER","2:17.818"
"197","33",12,"Max Verstappen","VER","1:49.02"
"198","33",13,"Max Verstappen","VER","1:49.38"
"199","33",14,"Max Verstappen","VER","1:49.87"
"200","33",15,"Max Verstappen","VER","0:0"
"201","33",16,"Max Verstappen","VER","6:56.267"
"202","33",17,"Max Verstappen","VER","1:49.091"
"203","33",18,"Max Verstappen","VER","1:48.951"
"204","33",19,"Max Verstappen","VER","1:48.996"
"205","33",20,"Max Verstappen","VER","1:49.172"
"206","33",21,"Max Verstappen","VER","1:55.767"
"207","4",1,"Lando Norris","NORL","0:0"
"208","4",2,"Lando Norris","NORL","5:8.89299999999997"
"209","4",3,"Lando Norris","NORL","1:53.484"
"210","4",4,"Lando Norris","NORL","1:45.571"
"211","4",5,"Lando Norris","NORL","2:11.137"
"212","4",6,"Lando Norris","NORL","1:45.225"
"213","4",7,"Lando Norris","NORL","2:1.178"
"214","4",8,"Lando Norris","NORL","10:8.42999999999995"
"215","4",9,"Lando Norris","NORL","1:44.168"
"216","4",10,"Lando Norris","NORL","2:23.493"
"217","4",11,"Lando Norris","NORL","12:52.1559999999999"
"218","4",12,"Lando Norris","NORL","1:49.4"
"219","4",13,"Lando Norris","NORL","1:49.609"
"220","4",14,"Lando Norris","NORL","2:23.017"
"221","4",15,"Lando Norris","NORL","2:22.562"
"222","4",16,"Lando Norris","NORL","1:49.862"
"223","4",17,"Lando Norris","NORL","1:49.84"
"224","4",18,"Lando Norris","NORL","0:0"
"225","4",19,"Lando Norris","NORL","7:30.539"
"226","4",20,"Lando Norris","NORL","1:49.76"
"227","4",21,"Lando Norris","NORL","1:50.004"
"228","4",22,"Lando Norris","NORL","2:1.761"
"229","44",1,"Lewis Hamilton","HAM","0:0"
"230","44",2,"Lewis Hamilton","HAM","1:45.14"
"231","44",3,"Lewis Hamilton","HAM","2:23.136"
"232","44",4,"Lewis Hamilton","HAM","1:44.652"
"233","44",5,"Lewis Hamilton","HAM","2:10.087"
"234","44",6,"Lewis Hamilton","HAM","11:19.03"
"235","44",7,"Lewis Hamilton","HAM","1:43.84"
"236","44",8,"Lewis Hamilton","HAM","2:45.164"
"237","44",9,"Lewis Hamilton","HAM","14:2.59500000000003"
"238","44",10,"Lewis Hamilton","HAM","2:25.94"
"239","44",11,"Lewis Hamilton","HAM","1:55.266"
"240","44",12,"Lewis Hamilton","HAM","1:49.114"
"241","44",13,"Lewis Hamilton","HAM","2:37.395"
"242","44",14,"Lewis Hamilton","HAM","2:10.853"
"243","44",15,"Lewis Hamilton","HAM","1:48.773"
"244","44",16,"Lewis Hamilton","HAM","1:50.008"
"245","44",17,"Lewis Hamilton","HAM","0:0"
"246","44",18,"Lewis Hamilton","HAM","6:59.355"
"247","44",19,"Lewis Hamilton","HAM","1:48.906"
"248","44",20,"Lewis Hamilton","HAM","1:50.71"
"249","44",21,"Lewis Hamilton","HAM","1:48.858"
"250","44",22,"Lewis Hamilton","HAM","1:48.848"
"251","44",23,"Lewis Hamilton","HAM","2:16.336"
"252","5",1,"Sebastian Vettel","VET","0:0"
"253","5",2,"Sebastian Vettel","VET","2:10.12"
"254","5",3,"Sebastian Vettel","VET","1:46.36"
"255","5",4,"Sebastian Vettel","VET","2:17.794"
