"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:28.96"
"3","10",3,"Pierre Gasly","GAS","2:9.994"
"4","10",4,"Pierre Gasly","GAS","1:33.839"
"5","10",5,"Pierre Gasly","GAS","2:12.426"
"6","10",6,"Pierre Gasly","GAS","1:29.589"
"7","10",7,"Pierre Gasly","GAS","1:51.605"
"8","10",8,"Pierre Gasly","GAS","9:42.579"
"9","10",9,"Pierre Gasly","GAS","1:29.315"
"10","10",10,"Pierre Gasly","GAS","1:50.271"
"11","10",11,"Pierre Gasly","GAS","24:36.5609999999999"
"12","10",12,"Pierre Gasly","GAS","1:27.997"
"13","10",13,"Pierre Gasly","GAS","2:15.281"
"14","10",14,"Pierre Gasly","GAS","1:28.697"
"15","10",15,"Pierre Gasly","GAS","1:59.657"
"16","10",16,"Pierre Gasly","GAS","6:20.489"
"17","10",17,"Pierre Gasly","GAS","1:33.553"
"18","10",18,"Pierre Gasly","GAS","1:34.063"
"19","10",19,"Pierre Gasly","GAS","1:34.002"
"20","10",20,"Pierre Gasly","GAS","1:34.738"
"21","10",21,"Pierre Gasly","GAS","1:57.693"
"22","10",22,"Pierre Gasly","GAS","1:32.36"
"23","10",23,"Pierre Gasly","GAS","1:32.992"
"24","10",24,"Pierre Gasly","GAS","1:36.213"
"25","10",25,"Pierre Gasly","GAS","1:32.751"
"26","10",26,"Pierre Gasly","GAS","1:35.494"
"27","10",27,"Pierre Gasly","GAS","1:32.966"
"28","10",28,"Pierre Gasly","GAS","1:33.179"
"29","10",29,"Pierre Gasly","GAS","1:34.814"
"30","10",30,"Pierre Gasly","GAS","2:8.88300000000001"
"31","10",31,"Pierre Gasly","GAS","1:58.013"
"32","16",1,"Charles Leclerc","LEC","0:0"
"33","16",2,"Charles Leclerc","LEC","1:28.773"
"34","16",3,"Charles Leclerc","LEC","2:6.65600000000001"
"35","16",4,"Charles Leclerc","LEC","2:13.054"
"36","16",5,"Charles Leclerc","LEC","1:29.072"
"37","16",6,"Charles Leclerc","LEC","1:49.523"
"38","16",7,"Charles Leclerc","LEC","18:28.3019999999999"
"39","16",8,"Charles Leclerc","LEC","1:27.57"
"40","16",9,"Charles Leclerc","LEC","2:6.96899999999999"
"41","16",10,"Charles Leclerc","LEC","2:13.974"
"42","16",11,"Charles Leclerc","LEC","0:0"
"43","16",12,"Charles Leclerc","LEC","21:0.659000000000106"
"44","16",13,"Charles Leclerc","LEC","2:20.968"
"45","16",14,"Charles Leclerc","LEC","1:32.446"
"46","16",15,"Charles Leclerc","LEC","1:32.961"
"47","16",16,"Charles Leclerc","LEC","1:35.464"
"48","16",17,"Charles Leclerc","LEC","1:33.523"
"49","16",18,"Charles Leclerc","LEC","1:33.686"
"50","16",19,"Charles Leclerc","LEC","1:34.23"
"51","16",20,"Charles Leclerc","LEC","1:34.685"
"52","16",21,"Charles Leclerc","LEC","1:34.298"
"53","16",22,"Charles Leclerc","LEC","1:33.613"
"54","16",23,"Charles Leclerc","LEC","1:33.331"
"55","16",24,"Charles Leclerc","LEC","1:33.031"
"56","16",25,"Charles Leclerc","LEC","1:33.076"
"57","16",26,"Charles Leclerc","LEC","1:32.541"
"58","16",27,"Charles Leclerc","LEC","1:58.352"
"59","16",28,"Charles Leclerc","LEC","1:31.835"
"60","16",29,"Charles Leclerc","LEC","2:5.998"
"61","16",30,"Charles Leclerc","LEC","2:9.08500000000001"
"62","18",1,"Lance Stroll","STR","0:0"
"63","18",2,"Lance Stroll","STR","1:29.72"
"64","18",3,"Lance Stroll","STR","2:29.622"
"65","18",4,"Lance Stroll","STR","1:28.895"
"66","18",5,"Lance Stroll","STR","2:11.35"
"67","18",6,"Lance Stroll","STR","18:38.7629999999999"
"68","18",7,"Lance Stroll","STR","1:27.274"
"69","18",8,"Lance Stroll","STR","1:50.15"
"70","18",9,"Lance Stroll","STR","21:26.7539999999999"
"71","18",10,"Lance Stroll","STR","1:32.482"
"72","18",11,"Lance Stroll","STR","1:33.418"
"73","18",12,"Lance Stroll","STR","1:33.694"
"74","18",13,"Lance Stroll","STR","1:50.791"
"75","18",14,"Lance Stroll","STR","1:56.296"
"76","18",15,"Lance Stroll","STR","1:33.235"
"77","18",16,"Lance Stroll","STR","1:33.005"
"78","18",17,"Lance Stroll","STR","1:34.189"
"79","18",18,"Lance Stroll","STR","1:34.44"
"80","18",19,"Lance Stroll","STR","1:34.285"
"81","18",20,"Lance Stroll","STR","1:33.687"
"82","18",21,"Lance Stroll","STR","1:54.704"
"83","18",22,"Lance Stroll","STR","1:32.484"
"84","18",23,"Lance Stroll","STR","1:35.588"
"85","18",24,"Lance Stroll","STR","1:33.6"
"86","18",25,"Lance Stroll","STR","1:32.788"
"87","18",26,"Lance Stroll","STR","1:38.531"
"88","18",27,"Lance Stroll","STR","1:33.345"
"89","18",28,"Lance Stroll","STR","2:11.411"
"90","18",29,"Lance Stroll","STR","2:15.31"
"91","20",1,"Kevin Magnussen","MAG","0:0"
"92","20",2,"Kevin Magnussen","MAG","1:32.033"
"93","20",3,"Kevin Magnussen","MAG","1:51.091"
"94","20",4,"Kevin Magnussen","MAG","1:30.522"
"95","20",5,"Kevin Magnussen","MAG","2:13.485"
"96","20",6,"Kevin Magnussen","MAG","1:30.895"
"97","20",7,"Kevin Magnussen","MAG","1:58.56"
"98","20",8,"Kevin Magnussen","MAG","19:22.3630000000001"
"99","20",9,"Kevin Magnussen","MAG","1:28.898"
"100","20",10,"Kevin Magnussen","MAG","2:40.351"
"101","20",11,"Kevin Magnussen","MAG","1:54.348"
"102","20",12,"Kevin Magnussen","MAG","0:0"
"103","20",13,"Kevin Magnussen","MAG","27:27.4659999999999"
"104","20",14,"Kevin Magnussen","MAG","1:33.832"
"105","20",15,"Kevin Magnussen","MAG","1:34.909"
"106","20",16,"Kevin Magnussen","MAG","1:35.183"
"107","20",17,"Kevin Magnussen","MAG","1:36.232"
"108","20",18,"Kevin Magnussen","MAG","1:35.708"
"109","20",19,"Kevin Magnussen","MAG","1:34.54"
"110","20",20,"Kevin Magnussen","MAG","1:57.152"
"111","20",21,"Kevin Magnussen","MAG","1:34.422"
"112","20",22,"Kevin Magnussen","MAG","1:34.872"
"113","20",23,"Kevin Magnussen","MAG","1:33.987"
"114","20",24,"Kevin Magnussen","MAG","1:34.512"
"115","20",25,"Kevin Magnussen","MAG","1:35.453"
"116","20",26,"Kevin Magnussen","MAG","2:0.855999999999995"
"117","20",27,"Kevin Magnussen","MAG","2:33.968"
"118","23",1,"Alexander Albon","ALBA","0:0"
"119","23",2,"Alexander Albon","ALBA","1:48.616"
"120","23",3,"Alexander Albon","ALBA","1:59.214"
"121","23",4,"Alexander Albon","ALBA","1:28.174"
"122","23",5,"Alexander Albon","ALBA","2:6.952"
"123","23",6,"Alexander Albon","ALBA","1:28.578"
"124","23",7,"Alexander Albon","ALBA","1:50.472"
"125","23",8,"Alexander Albon","ALBA","10:17.222"
"126","23",9,"Alexander Albon","ALBA","1:27.364"
"127","23",10,"Alexander Albon","ALBA","2:4.389"
"128","23",11,"Alexander Albon","ALBA","2:9.92599999999999"
"129","23",12,"Alexander Albon","ALBA","1:53.282"
"130","26",1,"Daniil Kvyat","KVY","0:0"
"131","26",2,"Daniil Kvyat","KVY","1:30.849"
"132","26",3,"Daniil Kvyat","KVY","2:5.449"
"133","26",4,"Daniil Kvyat","KVY","1:30.174"
"134","26",5,"Daniil Kvyat","KVY","1:45.266"
"135","26",6,"Daniil Kvyat","KVY","15:40.974"
"136","26",7,"Daniil Kvyat","KVY","0:0"
"137","26",8,"Daniil Kvyat","KVY","2:1.17700000000001"
"138","26",9,"Daniil Kvyat","KVY","1:29.718"
"139","26",10,"Daniil Kvyat","KVY","1:37.762"
"140","26",11,"Daniil Kvyat","KVY","7:47.582"
"141","26",12,"Daniil Kvyat","KVY","0:0"
"142","26",13,"Daniil Kvyat","KVY","13:56.8339999999999"
"143","26",14,"Daniil Kvyat","KVY","1:28.426"
"144","26",15,"Daniil Kvyat","KVY","2:20.859"
"145","26",16,"Daniil Kvyat","KVY","1:28.852"
"146","26",17,"Daniil Kvyat","KVY","1:39.401"
"147","26",18,"Daniil Kvyat","KVY","8:14.121"
"148","26",19,"Daniil Kvyat","KVY","1:33.892"
"149","26",20,"Daniil Kvyat","KVY","1:33.495"
"150","26",21,"Daniil Kvyat","KVY","1:33.56"
"151","26",22,"Daniil Kvyat","KVY","1:33.59"
"152","26",23,"Daniil Kvyat","KVY","1:33.239"
"153","26",24,"Daniil Kvyat","KVY","1:33.162"
"154","26",25,"Daniil Kvyat","KVY","1:33.992"
"155","26",26,"Daniil Kvyat","KVY","1:33.709"
"156","26",27,"Daniil Kvyat","KVY","1:48.249"
"157","26",28,"Daniil Kvyat","KVY","1:33.572"
"158","26",29,"Daniil Kvyat","KVY","1:47.659"
"159","27",1,"Nico Hülkenberg","HUL","0:0"
"160","27",2,"Nico Hülkenberg","HUL","1:29.906"
"161","27",3,"Nico Hülkenberg","HUL","2:18.419"
"162","27",4,"Nico Hülkenberg","HUL","1:29.041"
"163","27",5,"Nico Hülkenberg","HUL","1:45.919"
"164","27",6,"Nico Hülkenberg","HUL","14:3.40300000000002"
"165","27",7,"Nico Hülkenberg","HUL","1:27.91"
"166","27",8,"Nico Hülkenberg","HUL","1:50.456"
"167","27",9,"Nico Hülkenberg","HUL","19:59.2570000000001"
"168","27",10,"Nico Hülkenberg","HUL","1:33.095"
"169","27",11,"Nico Hülkenberg","HUL","1:34.071"
"170","27",12,"Nico Hülkenberg","HUL","1:33.765"
"171","27",13,"Nico Hülkenberg","HUL","1:34.153"
"172","27",14,"Nico Hülkenberg","HUL","1:33.418"
"173","27",15,"Nico Hülkenberg","HUL","1:38.397"
"174","27",16,"Nico Hülkenberg","HUL","1:33.865"
"175","27",17,"Nico Hülkenberg","HUL","1:32.881"
"176","27",18,"Nico Hülkenberg","HUL","1:35.342"
"177","27",19,"Nico Hülkenberg","HUL","1:54.368"
"178","27",20,"Nico Hülkenberg","HUL","1:33.055"
"179","27",21,"Nico Hülkenberg","HUL","1:33.466"
"180","27",22,"Nico Hülkenberg","HUL","1:32.758"
"181","27",23,"Nico Hülkenberg","HUL","1:35.615"
"182","27",24,"Nico Hülkenberg","HUL","1:33.814"
"183","27",25,"Nico Hülkenberg","HUL","1:44.859"
"184","27",26,"Nico Hülkenberg","HUL","1:33.545"
"185","27",27,"Nico Hülkenberg","HUL","1:56.029"
"186","27",28,"Nico Hülkenberg","HUL","2:21.265"
"187","3",1,"Daniel Ricciardo","RIC","0:0"
"188","3",2,"Daniel Ricciardo","RIC","1:30.518"
"189","3",3,"Daniel Ricciardo","RIC","2:21.303"
"190","3",4,"Daniel Ricciardo","RIC","1:29.788"
"191","3",5,"Daniel Ricciardo","RIC","1:55.22"
"192","3",6,"Daniel Ricciardo","RIC","11:24.659"
"193","3",7,"Daniel Ricciardo","RIC","1:29.487"
"194","3",8,"Daniel Ricciardo","RIC","2:7.36499999999999"
"195","3",9,"Daniel Ricciardo","RIC","1:29.065"
"196","3",10,"Daniel Ricciardo","RIC","1:53.04"
"197","3",11,"Daniel Ricciardo","RIC","0:0"
"198","3",12,"Daniel Ricciardo","RIC","26:0.388999999999896"
"199","3",13,"Daniel Ricciardo","RIC","1:28.112"
"200","3",14,"Daniel Ricciardo","RIC","1:50.485"
"201","3",15,"Daniel Ricciardo","RIC","9:59.715"
"202","3",16,"Daniel Ricciardo","RIC","2:3.184"
"203","3",17,"Daniel Ricciardo","RIC","1:33.57"
"204","3",18,"Daniel Ricciardo","RIC","1:38.295"
"205","3",19,"Daniel Ricciardo","RIC","1:33.82"
"206","3",20,"Daniel Ricciardo","RIC","1:34.671"
"207","3",21,"Daniel Ricciardo","RIC","1:33.452"
"208","3",22,"Daniel Ricciardo","RIC","1:33.676"
"209","3",23,"Daniel Ricciardo","RIC","1:33.177"
"210","3",24,"Daniel Ricciardo","RIC","1:33.432"
"211","3",25,"Daniel Ricciardo","RIC","1:33.683"
"212","3",26,"Daniel Ricciardo","RIC","1:33.98"
"213","3",27,"Daniel Ricciardo","RIC","1:33.173"
"214","3",28,"Daniel Ricciardo","RIC","1:44.634"
"215","3",29,"Daniel Ricciardo","RIC","2:20.39"
"216","3",30,"Daniel Ricciardo","RIC","2:18.216"
"217","31",1,"Esteban Ocon","OCO","0:0"
"218","31",2,"Esteban Ocon","OCO","1:54.911"
"219","31",3,"Esteban Ocon","OCO","1:29.728"
"220","31",4,"Esteban Ocon","OCO","1:56.791"
"221","31",5,"Esteban Ocon","OCO","2:15.985"
"222","31",6,"Esteban Ocon","OCO","1:29.192"
"223","31",7,"Esteban Ocon","OCO","2:11.739"
"224","31",8,"Esteban Ocon","OCO","1:29.266"
"225","31",9,"Esteban Ocon","OCO","1:39.82"
"226","31",10,"Esteban Ocon","OCO","13:57.941"
"227","31",11,"Esteban Ocon","OCO","1:28.219"
"228","31",12,"Esteban Ocon","OCO","0:0"
"229","31",13,"Esteban Ocon","OCO","16:4.73000000000002"
"230","31",14,"Esteban Ocon","OCO","1:54.463"
