"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:7.57599999999999"
"3","10",3,"Pierre Gasly","GAS","1:21.772"
"4","10",4,"Pierre Gasly","GAS","1:6.494"
"5","10",5,"Pierre Gasly","GAS","1:31.914"
"6","10",6,"Pierre Gasly","GAS","1:25.664"
"7","10",7,"Pierre Gasly","GAS","1:18.067"
"8","10",8,"Pierre Gasly","GAS","1:7.208"
"9","10",9,"Pierre Gasly","GAS","1:21.552"
"10","10",10,"Pierre Gasly","GAS","1:6.01600000000001"
"11","10",11,"Pierre Gasly","GAS","1:20.468"
"12","10",12,"Pierre Gasly","GAS","15:13.484"
"13","10",13,"Pierre Gasly","GAS","1:7.286"
"14","10",14,"Pierre Gasly","GAS","1:33.878"
"15","10",15,"Pierre Gasly","GAS","1:6.56999999999999"
"16","10",16,"Pierre Gasly","GAS","1:32.44"
"17","10",17,"Pierre Gasly","GAS","1:6.449"
"18","10",18,"Pierre Gasly","GAS","1:23.804"
"19","10",19,"Pierre Gasly","GAS","11:53.167"
"20","10",20,"Pierre Gasly","GAS","1:10.108"
"21","10",21,"Pierre Gasly","GAS","1:9.999"
"22","10",22,"Pierre Gasly","GAS","1:9.82299999999999"
"23","10",23,"Pierre Gasly","GAS","1:9.926"
"24","10",24,"Pierre Gasly","GAS","1:9.97"
"25","10",25,"Pierre Gasly","GAS","1:12.524"
"26","10",26,"Pierre Gasly","GAS","1:9.31"
"27","10",27,"Pierre Gasly","GAS","1:9.33799999999999"
"28","10",28,"Pierre Gasly","GAS","1:9.52200000000001"
"29","10",29,"Pierre Gasly","GAS","1:9.438"
"30","10",30,"Pierre Gasly","GAS","1:9.849"
"31","10",31,"Pierre Gasly","GAS","1:13.121"
"32","10",32,"Pierre Gasly","GAS","1:28.492"
"33","10",33,"Pierre Gasly","GAS","1:9.571"
"34","10",34,"Pierre Gasly","GAS","1:9.438"
"35","10",35,"Pierre Gasly","GAS","1:9.94499999999999"
"36","10",36,"Pierre Gasly","GAS","1:11.821"
"37","10",37,"Pierre Gasly","GAS","1:9.946"
"38","10",38,"Pierre Gasly","GAS","1:9.764"
"39","10",39,"Pierre Gasly","GAS","1:9.831"
"40","10",40,"Pierre Gasly","GAS","1:10.015"
"41","10",41,"Pierre Gasly","GAS","1:10.01"
"42","10",42,"Pierre Gasly","GAS","1:9.794"
"43","10",43,"Pierre Gasly","GAS","1:9.41200000000001"
"44","10",44,"Pierre Gasly","GAS","1:12.12"
"45","10",45,"Pierre Gasly","GAS","1:9.565"
"46","10",46,"Pierre Gasly","GAS","1:9.857"
"47","10",47,"Pierre Gasly","GAS","1:9.807"
"48","10",48,"Pierre Gasly","GAS","1:10.15"
"49","10",49,"Pierre Gasly","GAS","1:9.893"
"50","10",50,"Pierre Gasly","GAS","1:28.233"
"51","10",51,"Pierre Gasly","GAS","1:38.222"
"52","11",1,"Sergio Pérez","PER","0:0"
"53","11",2,"Sergio Pérez","PER","1:5.96599999999999"
"54","11",3,"Sergio Pérez","PER","1:21.282"
"55","11",4,"Sergio Pérez","PER","1:5.64700000000001"
"56","11",5,"Sergio Pérez","PER","1:25.819"
"57","11",6,"Sergio Pérez","PER","1:14.248"
"58","11",7,"Sergio Pérez","PER","1:6.13500000000001"
"59","11",8,"Sergio Pérez","PER","1:22.984"
"60","11",9,"Sergio Pérez","PER","1:18.208"
"61","11",10,"Sergio Pérez","PER","15:27.064"
"62","11",11,"Sergio Pérez","PER","1:4.94499999999999"
"63","11",12,"Sergio Pérez","PER","1:28.555"
"64","11",13,"Sergio Pérez","PER","1:24.224"
"65","11",14,"Sergio Pérez","PER","1:8.783"
"66","11",15,"Sergio Pérez","PER","1:22.936"
"67","11",16,"Sergio Pérez","PER","1:5.19199999999999"
"68","11",17,"Sergio Pérez","PER","1:27.943"
"69","11",18,"Sergio Pérez","PER","16:42.428"
"70","11",19,"Sergio Pérez","PER","1:8.358"
"71","11",20,"Sergio Pérez","PER","1:8.923"
"72","11",21,"Sergio Pérez","PER","1:9.34699999999999"
"73","11",22,"Sergio Pérez","PER","1:8.99299999999999"
"74","11",23,"Sergio Pérez","PER","1:9.44"
"75","11",24,"Sergio Pérez","PER","1:9.447"
"76","11",25,"Sergio Pérez","PER","1:9.569"
"77","11",26,"Sergio Pérez","PER","1:10.438"
"78","11",27,"Sergio Pérez","PER","1:9.441"
"79","11",28,"Sergio Pérez","PER","1:9.401"
"80","11",29,"Sergio Pérez","PER","1:9.15900000000001"
"81","11",30,"Sergio Pérez","PER","1:9.268"
"82","11",31,"Sergio Pérez","PER","1:12.967"
"83","11",32,"Sergio Pérez","PER","1:28.812"
"84","11",33,"Sergio Pérez","PER","1:9.039"
"85","11",34,"Sergio Pérez","PER","1:8.86799999999999"
"86","11",35,"Sergio Pérez","PER","1:8.83799999999999"
"87","11",36,"Sergio Pérez","PER","1:8.852"
"88","11",37,"Sergio Pérez","PER","1:8.274"
"89","11",38,"Sergio Pérez","PER","1:8.712"
"90","11",39,"Sergio Pérez","PER","1:8.857"
"91","11",40,"Sergio Pérez","PER","1:8.83799999999999"
"92","11",41,"Sergio Pérez","PER","1:8.839"
"93","11",42,"Sergio Pérez","PER","1:9.051"
"94","11",43,"Sergio Pérez","PER","1:8.872"
"95","11",44,"Sergio Pérez","PER","1:9.494"
"96","11",45,"Sergio Pérez","PER","1:10.287"
"97","11",46,"Sergio Pérez","PER","1:8.27500000000001"
"98","11",47,"Sergio Pérez","PER","1:38.581"
"99","11",48,"Sergio Pérez","PER","1:49.828"
"100","16",1,"Charles Leclerc","LEC","0:0"
"101","16",2,"Charles Leclerc","LEC","1:6.664"
"102","16",3,"Charles Leclerc","LEC","1:37.768"
"103","16",4,"Charles Leclerc","LEC","1:16.955"
"104","16",5,"Charles Leclerc","LEC","1:16.542"
"105","16",6,"Charles Leclerc","LEC","1:6.075"
"106","16",7,"Charles Leclerc","LEC","1:40.008"
"107","16",8,"Charles Leclerc","LEC","15:26.578"
"108","16",9,"Charles Leclerc","LEC","1:23.1"
"109","16",10,"Charles Leclerc","LEC","1:5.298"
"110","16",11,"Charles Leclerc","LEC","1:38.638"
"111","16",12,"Charles Leclerc","LEC","1:6.494"
"112","16",13,"Charles Leclerc","LEC","1:30.652"
"113","16",14,"Charles Leclerc","LEC","1:55.257"
"114","16",15,"Charles Leclerc","LEC","12:6.07500000000005"
"115","16",16,"Charles Leclerc","LEC","1:41.18"
"116","16",17,"Charles Leclerc","LEC","1:9.40000000000001"
"117","16",18,"Charles Leclerc","LEC","1:9.09"
"118","16",19,"Charles Leclerc","LEC","1:10.662"
"119","16",20,"Charles Leclerc","LEC","1:9.258"
"120","16",21,"Charles Leclerc","LEC","1:9.947"
"121","16",22,"Charles Leclerc","LEC","1:10.471"
"122","16",23,"Charles Leclerc","LEC","1:9.70999999999999"
"123","16",24,"Charles Leclerc","LEC","1:9.59699999999999"
"124","16",25,"Charles Leclerc","LEC","1:9.568"
"125","16",26,"Charles Leclerc","LEC","1:10.64"
"126","16",27,"Charles Leclerc","LEC","1:10.078"
"127","16",28,"Charles Leclerc","LEC","1:9.96599999999999"
"128","16",29,"Charles Leclerc","LEC","1:9.52500000000001"
"129","16",30,"Charles Leclerc","LEC","1:9.639"
"130","16",31,"Charles Leclerc","LEC","1:9.491"
"131","16",32,"Charles Leclerc","LEC","1:13.659"
"132","16",33,"Charles Leclerc","LEC","1:35.015"
"133","16",34,"Charles Leclerc","LEC","1:48.153"
"134","16",35,"Charles Leclerc","LEC","1:24.12"
"135","16",36,"Charles Leclerc","LEC","1:43.008"
"136","16",37,"Charles Leclerc","LEC","1:13.678"
"137","16",38,"Charles Leclerc","LEC","1:8.925"
"138","16",39,"Charles Leclerc","LEC","1:9.22499999999999"
"139","16",40,"Charles Leclerc","LEC","1:9.012"
"140","16",41,"Charles Leclerc","LEC","1:8.974"
"141","16",42,"Charles Leclerc","LEC","1:9.122"
"142","16",43,"Charles Leclerc","LEC","1:8.883"
"143","16",44,"Charles Leclerc","LEC","1:8.95"
"144","16",45,"Charles Leclerc","LEC","1:35.984"
"145","16",46,"Charles Leclerc","LEC","1:49.719"
"146","18",1,"Lance Stroll","STR","0:0"
"147","18",2,"Lance Stroll","STR","1:5.46899999999999"
"148","18",3,"Lance Stroll","STR","1:37.145"
"149","18",4,"Lance Stroll","STR","1:5.92100000000001"
"150","18",5,"Lance Stroll","STR","1:40.477"
"151","18",6,"Lance Stroll","STR","1:25.677"
"152","18",7,"Lance Stroll","STR","1:6.30800000000001"
"153","18",8,"Lance Stroll","STR","1:24.06"
"154","18",9,"Lance Stroll","STR","1:8.05800000000001"
"155","18",10,"Lance Stroll","STR","1:15.894"
"156","18",11,"Lance Stroll","STR","15:46.785"
"157","18",12,"Lance Stroll","STR","1:5.30800000000001"
"158","18",13,"Lance Stroll","STR","1:31.62"
"159","18",14,"Lance Stroll","STR","1:5.13500000000001"
"160","18",15,"Lance Stroll","STR","1:29.798"
"161","18",16,"Lance Stroll","STR","1:24.551"
"162","18",17,"Lance Stroll","STR","1:5.437"
"163","18",18,"Lance Stroll","STR","1:16.237"
"164","18",19,"Lance Stroll","STR","16:7.93799999999999"
"165","18",20,"Lance Stroll","STR","1:9.468"
"166","18",21,"Lance Stroll","STR","1:9.196"
"167","18",22,"Lance Stroll","STR","1:8.916"
"168","18",23,"Lance Stroll","STR","1:8.999"
"169","18",24,"Lance Stroll","STR","1:9.235"
"170","18",25,"Lance Stroll","STR","1:9.56100000000001"
"171","18",26,"Lance Stroll","STR","1:9.595"
"172","18",27,"Lance Stroll","STR","1:9.651"
"173","18",28,"Lance Stroll","STR","1:9.708"
"174","18",29,"Lance Stroll","STR","1:9.785"
"175","18",30,"Lance Stroll","STR","1:10.078"
"176","18",31,"Lance Stroll","STR","1:13.864"
"177","18",32,"Lance Stroll","STR","1:26.844"
"178","18",33,"Lance Stroll","STR","1:9.239"
"179","18",34,"Lance Stroll","STR","1:9.26300000000001"
"180","18",35,"Lance Stroll","STR","1:9.22"
"181","18",36,"Lance Stroll","STR","1:9.30200000000001"
"182","18",37,"Lance Stroll","STR","1:8.819"
"183","18",38,"Lance Stroll","STR","0:0"
"184","18",39,"Lance Stroll","STR","1:9.142"
"185","18",40,"Lance Stroll","STR","1:9.035"
"186","18",41,"Lance Stroll","STR","1:14.303"
"187","18",42,"Lance Stroll","STR","1:9.419"
"188","18",43,"Lance Stroll","STR","1:8.873"
"189","18",44,"Lance Stroll","STR","1:8.941"
"190","18",45,"Lance Stroll","STR","1:9.048"
"191","18",46,"Lance Stroll","STR","1:9.452"
"192","18",47,"Lance Stroll","STR","1:9.01000000000001"
"193","18",48,"Lance Stroll","STR","1:39.462"
"194","18",49,"Lance Stroll","STR","1:34.295"
"195","20",1,"Kevin Magnussen","MAG","0:0"
"196","20",2,"Kevin Magnussen","MAG","1:7.158"
"197","20",3,"Kevin Magnussen","MAG","1:27.121"
"198","20",4,"Kevin Magnussen","MAG","1:6.303"
"199","20",5,"Kevin Magnussen","MAG","1:30.059"
"200","20",6,"Kevin Magnussen","MAG","1:15.415"
"201","20",7,"Kevin Magnussen","MAG","1:11.387"
"202","20",8,"Kevin Magnussen","MAG","1:20.006"
"203","20",9,"Kevin Magnussen","MAG","1:15.912"
"204","20",10,"Kevin Magnussen","MAG","1:6.527"
"205","20",11,"Kevin Magnussen","MAG","1:25.475"
"206","20",12,"Kevin Magnussen","MAG","17:11.0319999999999"
"207","20",13,"Kevin Magnussen","MAG","1:6.119"
