"","carNumber","lap","driver.name","driver.code","time"
"1","10",1,"Pierre Gasly","GAS","0:0"
"2","10",2,"Pierre Gasly","GAS","1:22.034"
"3","10",3,"Pierre Gasly","GAS","2:3.931"
"4","10",4,"Pierre Gasly","GAS","1:21.578"
"5","10",5,"Pierre Gasly","GAS","1:57.398"
"6","10",6,"Pierre Gasly","GAS","1:22.484"
"7","10",7,"Pierre Gasly","GAS","1:42.786"
"8","10",8,"Pierre Gasly","GAS","24:18.8009999999999"
"9","10",9,"Pierre Gasly","GAS","2:18.389"
"10","10",10,"Pierre Gasly","GAS","1:52.067"
"11","10",11,"Pierre Gasly","GAS","1:21.121"
"12","10",12,"Pierre Gasly","GAS","2:10.718"
"13","10",13,"Pierre Gasly","GAS","8:34.63"
"14","10",14,"Pierre Gasly","GAS","2:1.801"
"15","10",15,"Pierre Gasly","GAS","1:32.133"
"16","10",16,"Pierre Gasly","GAS","1:25.817"
"17","10",17,"Pierre Gasly","GAS","1:26.354"
"18","10",18,"Pierre Gasly","GAS","1:25.384"
"19","10",19,"Pierre Gasly","GAS","1:25.189"
"20","10",20,"Pierre Gasly","GAS","1:25.427"
"21","10",21,"Pierre Gasly","GAS","1:25.408"
"22","10",22,"Pierre Gasly","GAS","1:25.49"
"23","10",23,"Pierre Gasly","GAS","1:25.304"
"24","10",24,"Pierre Gasly","GAS","1:29.882"
"25","10",25,"Pierre Gasly","GAS","2:41.367"
"26","11",1,"Sergio Pérez","PER","0:0"
"27","11",2,"Sergio Pérez","PER","1:22.272"
"28","11",3,"Sergio Pérez","PER","1:52.429"
"29","11",4,"Sergio Pérez","PER","1:22.247"
"30","11",5,"Sergio Pérez","PER","1:41.515"
"31","11",6,"Sergio Pérez","PER","24:39.5909999999999"
"32","11",7,"Sergio Pérez","PER","1:21.594"
"33","11",8,"Sergio Pérez","PER","1:58.885"
"34","11",9,"Sergio Pérez","PER","1:21.918"
"35","11",10,"Sergio Pérez","PER","1:43.905"
"36","11",11,"Sergio Pérez","PER","10:14.5119999999999"
